Country,Date,Favourite,Homeoraway,League,Opponent,OpponentWinPred,Result,ResultBetWin (bin),Season,Table Name,Team,TeamWinPred,DrawOdds,GoalsReceivedPerGame,GoalsScoredPerGame,GoalsTotalPerGame,OpponentGoals,OpponentOdds,OpponentScore,OpponentScorePred,OppoOverPred,OppoOverPredMargen-6,OppoUnderPred,OppoUnderPredMargen+6,ReceivedfromPred,ResultBetDraw,ResultBetLose,ResultBetWin,ScoredfromPred,TeamGoals,TeamOdds,TeamOverPred,TeamOverPredMargen-6,TeamScore,TeamScorePred,TeamUnderPred,TeamUnderPredMargen+6,Times Over Pred,Times Under Prediction,TotalfromPred,TotalGoals,TotalScore,TotalScorePred,TotalTeamBet €
SPAIN,11/04/2021,Favourite,Away,LALIGA / SPA,Betis,,Draw,-1,20/21,Football,Ath Madrid,,3.2,1,1,2,1,3.25,,,0,0,0,0,,2.2,-1,-1,,1,2.3,0,0,,,0,0,0,0,,2,,,0.2
GERMANY,11/04/2021,Favourite,Away,BUND / GER,Schalke 04,,Lose,-1,20/21,Football,Augsburg,,3.4,1,0,1,1,3.2,,,0,0,0,0,,-1,2.2,-1,,0,2.25,0,0,,,0,0,0,0,,1,,,0.2
GERMANY,11/04/2021,NotFav,Home,BUND / GER,Mainz,,Lose,-1,20/21,Football,FC Koln,,3.3,3,2,5,3,2.4,,,0,0,0,0,,-1,1.4,-1,,2,3,0,0,,,0,0,0,0,,5,,,-0.6
GERMANY,11/04/2021,NotFav,Home,BUND / GER,Augsburg,,Win,1,20/21,Football,Schalke 04,,3.4,0,1,1,0,2.25,,,0,0,0,0,,-1,-1,2.2,,1,3.2,0,0,,,0,0,0,0,,1,,,0.2
GERMANY,11/04/2021,Favourite,Away,BUND / GER,FC Koln,,Win,1,20/21,Football,Mainz,,3.3,2,3,5,2,3,,,0,0,0,0,,-1,-1,1.4,,3,2.4,0,0,,,0,0,0,0,,5,,,-0.6
ENGLAND,10/04/2021,Favourite,Home,PREM / ENG,Leeds,,Lose,-1,20/21,Football,Man City,,5.75,2,1,3,2,10,,,0,0,0,0,,-1,9,-1,,1,1.28,0,0,,,0,0,0,0,,3,,,7
ENGLAND,10/04/2021,NotFav,Home,PREM / ENG,Chelsea,,Lose,-1,20/21,Football,Crystal Palace,,3.8,4,1,5,4,1.53,,,0,0,0,0,,-1,0.53,-1,,1,7,0,0,,,0,0,0,0,,5,,,-1.47
ENGLAND,10/04/2021,NotFav,Away,PREM / ENG,Liverpool,,Lose,-1,20/21,Football,Aston Villa,,4.33,2,1,3,2,1.5,,,0,0,0,0,,-1,0.5,-1,,1,6.5,0,0,,,0,0,0,0,,3,,,-1.5
ENGLAND,10/04/2021,Favourite,Home,PREM / ENG,Aston Villa,,Win,0,20/21,Football,Liverpool,,4.33,1,2,3,1,6.5,,,0,0,0,0,,-1,-1,0.5,,2,1.5,0,0,,,0,0,0,0,,3,,,-1.5
ENGLAND,10/04/2021,NotFav,Away,PREM / ENG,Man City,,Win,8,20/21,Football,Leeds,,5.75,1,2,3,1,1.28,,,0,0,0,0,,-1,-1,9,,2,10,0,0,,,0,0,0,0,,3,,,7
ENGLAND,10/04/2021,Favourite,Away,PREM / ENG,Crystal Palace,,Win,0,20/21,Football,Chelsea,,3.8,1,4,5,1,7,,,0,0,0,0,,-1,-1,0.53,,4,1.53,0,0,,,0,0,0,0,,5,,,-1.47
SPAIN,10/04/2021,Favourite,Home,LALIGA / SPA,Cadiz,,Lose,-1,20/21,Football,Getafe,,3.1,1,0,1,1,4.5,,,0,0,0,0,,-1,3.5,-1,,0,1.9,0,0,,,0,0,0,0,,1,,,1.5
SPAIN,10/04/2021,Favourite,Home,LALIGA / SPA,Levante,,Lose,-1,20/21,Football,Eibar,,3.5,1,0,1,1,3.1,,,0,0,0,0,,-1,2.1,-1,,0,2.2,0,0,,,0,0,0,0,,1,,,0.1
SPAIN,10/04/2021,Favourite,Away,LALIGA / SPA,Real Madrid,,Lose,-1,20/21,Football,Barcelona,,3.8,2,1,3,2,2.8,,,0,0,0,0,,-1,1.8,-1,,1,2.3,0,0,,,0,0,0,0,,3,,,-0.2
SPAIN,10/04/2021,Favourite,Home,LALIGA / SPA,Alaves,,Draw,-1,20/21,Football,Ath Bilbao,,3.3,0,0,0,0,4.4,,,0,0,0,0,,2.3,-1,-1,,0,1.9,0,0,,,0,0,0,0,,0,,,0.3
SPAIN,10/04/2021,NotFav,Home,LALIGA / SPA,Barcelona,,Win,1,20/21,Football,Real Madrid,,3.8,1,2,3,1,2.3,,,0,0,0,0,,-1,-1,1.8,,2,2.8,0,0,,,0,0,0,0,,3,,,-0.2
SPAIN,10/04/2021,NotFav,Away,LALIGA / SPA,Getafe,,Win,3,20/21,Football,Cadiz,,3.1,0,1,1,0,1.9,,,0,0,0,0,,-1,-1,3.5,,1,4.5,0,0,,,0,0,0,0,,1,,,1.5
SPAIN,10/04/2021,NotFav,Away,LALIGA / SPA,Ath Bilbao,,Draw,-1,20/21,Football,Alaves,,3.3,0,0,0,0,1.9,,,0,0,0,0,,2.3,-1,-1,,0,4.4,0,0,,,0,0,0,0,,0,,,0.3
SPAIN,10/04/2021,NotFav,Away,LALIGA / SPA,Eibar,,Win,1,20/21,Football,Levante,,3.5,0,1,1,0,2.2,,,0,0,0,0,,-1,-1,2.1,,1,3.1,0,0,,,0,0,0,0,,1,,,0.1
GERMANY,10/04/2021,NotFav,Away,BUND / GER,Ein Frankfurt,,Lose,-1,20/21,Football,Wolfsburg,,3.5,4,3,7,4,2.37,,,0,0,0,0,,-1,1.37,-1,,3,2.9,0,0,,,0,0,0,0,,7,,,-0.63
GERMANY,10/04/2021,NotFav,Home,BUND / GER,Dortmund,,Lose,-1,20/21,Football,Stuttgart,,3.8,3,2,5,3,1.83,,,0,0,0,0,,-1,0.83,-1,,2,4,0,0,,,0,0,0,0,,5,,,-1.17
GERMANY,10/04/2021,NotFav,Home,BUND / GER,RB Leipzig,,Lose,-1,20/21,Football,Werder Bremen,,4.75,4,1,5,4,1.4,,,0,0,0,0,,-1,0.4,-1,,1,8,0,0,,,0,0,0,0,,5,,,-1.6
GERMANY,10/04/2021,Favourite,Home,BUND / GER,Union Berlin,,Draw,-1,20/21,Football,Bayern Munich,,4.75,1,1,2,1,6.5,,,0,0,0,0,,3.75,-1,-1,,1,1.44,0,0,,,0,0,0,0,,2,,,1.75
GERMANY,10/04/2021,Favourite,Home,BUND / GER,Wolfsburg,,Win,0,20/21,Football,Ein Frankfurt,,3.5,3,4,7,3,2.9,,,0,0,0,0,,-1,-1,1.37,,4,2.37,0,0,,,0,0,0,0,,7,,,-0.63
GERMANY,10/04/2021,NotFav,Home,BUND / GER,M'gladbach,,Draw,-1,20/21,Football,Hertha,,3.5,2,2,4,2,2.2,,,0,0,0,0,,2.5,-1,-1,,2,3.2,0,0,,,0,0,0,0,,4,,,0.5
GERMANY,10/04/2021,NotFav,Away,BUND / GER,Bayern Munich,,Draw,-1,20/21,Football,Union Berlin,,4.75,1,1,2,1,1.44,,,0,0,0,0,,3.75,-1,-1,,1,6.5,0,0,,,0,0,0,0,,2,,,1.75
GERMANY,10/04/2021,Favourite,Away,BUND / GER,Hertha,,Draw,-1,20/21,Football,M'gladbach,,3.5,2,2,4,2,3.2,,,0,0,0,0,,2.5,-1,-1,,2,2.2,0,0,,,0,0,0,0,,4,,,0.5
GERMANY,10/04/2021,Favourite,Away,BUND / GER,Werder Bremen,,Win,0,20/21,Football,RB Leipzig,,4.75,1,4,5,1,8,,,0,0,0,0,,-1,-1,0.4,,4,1.4,0,0,,,0,0,0,0,,5,,,-1.6
GERMANY,10/04/2021,Favourite,Away,BUND / GER,Stuttgart,,Win,0,20/21,Football,Dortmund,,3.8,2,3,5,2,4,,,0,0,0,0,,-1,-1,0.83,,3,1.83,0,0,,,0,0,0,0,,5,,,-1.17
ENGLAND,09/04/2021,Favourite,Home,PREM / ENG,Wolves,,Lose,-1,20/21,Football,Fulham,,3,1,0,1,1,3.1,,,0,0,0,0,,-1,2.1,-1,,0,2.5,0,0,,,0,0,0,0,,1,,,0.1
ENGLAND,09/04/2021,NotFav,Away,PREM / ENG,Fulham,,Win,1,20/21,Football,Wolves,,3,0,1,1,0,2.5,,,0,0,0,0,,-1,-1,2.1,,1,3.1,0,0,,,0,0,0,0,,1,,,0.1
SPAIN,09/04/2021,NotFav,Away,LALIGA / SPA,Huesca,,Lose,-1,20/21,Football,Elche,,3.2,3,1,4,3,2,,,0,0,0,0,,-1,1,-1,,1,4.1,0,0,,,0,0,0,0,,4,,,-1
SPAIN,09/04/2021,Favourite,Home,LALIGA / SPA,Elche,,Win,0,20/21,Football,Huesca,,3.2,1,3,4,1,4.1,,,0,0,0,0,,-1,-1,1,,3,2,0,0,,,0,0,0,0,,4,,,-1
GERMANY,09/04/2021,Favourite,Away,BUND / GER,Bielefeld,,Lose,-1,20/21,Football,Freiburg,,3.3,1,0,1,1,2.87,,,0,0,0,0,,-1,1.87,-1,,0,2.45,0,0,,,0,0,0,0,,1,,,-0.13
GERMANY,09/04/2021,NotFav,Home,BUND / GER,Freiburg,,Win,1,20/21,Football,Bielefeld,,3.3,0,1,1,0,2.45,,,0,0,0,0,,-1,-1,1.87,,1,2.87,0,0,,,0,0,0,0,,1,,,-0.13
SPAIN,07/04/2021,Favourite,Home,LALIGA / SPA,Ath Bilbao,,Draw,-1,20/21,Football,Sociedad,,3.3,1,1,2,1,3.6,,,0,0,0,0,,2.3,-1,-1,,1,2.1,0,0,,,0,0,0,0,,2,,,0.3
SPAIN,07/04/2021,NotFav,Away,LALIGA / SPA,Sociedad,,Draw,-1,20/21,Football,Ath Bilbao,,3.3,1,1,2,1,2.1,,,0,0,0,0,,2.3,-1,-1,,1,3.6,0,0,,,0,0,0,0,,2,,,0.3
ENGLAND,05/04/2021,NotFav,Home,PREM / ENG,West Ham,,Lose,-1,20/21,Football,Wolves,,3.2,3,2,5,3,2.55,,,0,0,0,0,,-1,1.55,-1,,2,2.87,0,0,,,0,0,0,0,,5,,,-0.45
ENGLAND,05/04/2021,Favourite,Home,PREM / ENG,Crystal Palace,,Draw,-1,20/21,Football,Everton,,3.5,1,1,2,1,5,,,0,0,0,0,,2.5,-1,-1,,1,1.75,0,0,,,0,0,0,0,,2,,,0.5
ENGLAND,05/04/2021,NotFav,Away,PREM / ENG,Everton,,Draw,-1,20/21,Football,Crystal Palace,,3.5,1,1,2,1,1.75,,,0,0,0,0,,2.5,-1,-1,,1,5,0,0,,,0,0,0,0,,2,,,0.5
ENGLAND,05/04/2021,Favourite,Away,PREM / ENG,Wolves,,Win,1,20/21,Football,West Ham,,3.2,2,3,5,2,2.87,,,0,0,0,0,,-1,-1,1.55,,3,2.55,0,0,,,0,0,0,0,,5,,,-0.45
SPAIN,05/04/2021,NotFav,Away,LALIGA / SPA,Barcelona,,Lose,-1,20/21,Football,Valladolid,,9,1,0,1,1,1.12,,,0,0,0,0,,-1,0.12,-1,,0,19,0,0,,,0,0,0,0,,1,,,-1.88
SPAIN,05/04/2021,Favourite,Home,LALIGA / SPA,Valladolid,,Win,0,20/21,Football,Barcelona,,9,0,1,1,0,19,,,0,0,0,0,,-1,-1,0.12,,1,1.12,0,0,,,0,0,0,0,,1,,,-1.88
ENGLAND,04/04/2021,NotFav,Away,PREM / ENG,Aston Villa,,Lose,-1,20/21,Football,Fulham,,3.3,3,1,4,3,2.25,,,0,0,0,0,,-1,1.25,-1,,1,3.3,0,0,,,0,0,0,0,,4,,,-0.75
ENGLAND,04/04/2021,NotFav,Away,PREM / ENG,Southampton,,Lose,-1,20/21,Football,Burnley,,3.3,3,2,5,3,2.05,,,0,0,0,0,,-1,1.05,-1,,2,3.8,0,0,,,0,0,0,0,,5,,,-0.95
ENGLAND,04/04/2021,NotFav,Away,PREM / ENG,Man United,,Lose,-1,20/21,Football,Brighton,,4,2,1,3,2,1.61,,,0,0,0,0,,-1,0.61,-1,,1,5.5,0,0,,,0,0,0,0,,3,,,-1.39
ENGLAND,04/04/2021,Favourite,Home,PREM / ENG,Burnley,,Win,0,20/21,Football,Southampton,,3.3,2,3,5,2,3.8,,,0,0,0,0,,-1,-1,1.05,,3,2.05,0,0,,,0,0,0,0,,5,,,-0.95
ENGLAND,04/04/2021,NotFav,Home,PREM / ENG,Tottenham,,Draw,-1,20/21,Football,Newcastle,,4,2,2,4,2,1.6,,,0,0,0,0,,3,-1,-1,,2,5.5,0,0,,,0,0,0,0,,4,,,1
ENGLAND,04/04/2021,Favourite,Home,PREM / ENG,Fulham,,Win,0,20/21,Football,Aston Villa,,3.3,1,3,4,1,3.3,,,0,0,0,0,,-1,-1,1.25,,3,2.25,0,0,,,0,0,0,0,,4,,,-0.75
ENGLAND,04/04/2021,Favourite,Home,PREM / ENG,Brighton,,Win,0,20/21,Football,Man United,,4,1,2,3,1,5.5,,,0,0,0,0,,-1,-1,0.61,,2,1.61,0,0,,,0,0,0,0,,3,,,-1.39
ENGLAND,04/04/2021,Favourite,Away,PREM / ENG,Newcastle,,Draw,-1,20/21,Football,Tottenham,,4,2,2,4,2,5.5,,,0,0,0,0,,3,-1,-1,,2,1.6,0,0,,,0,0,0,0,,4,,,1
SPAIN,04/04/2021,Favourite,Away,LALIGA / SPA,Cadiz,,Lose,-1,20/21,Football,Valencia,,3.1,2,1,3,2,3.1,,,0,0,0,0,,-1,2.1,-1,,1,2.45,0,0,,,0,0,0,0,,3,,,0.1
SPAIN,04/04/2021,Favourite,Away,LALIGA / SPA,Sevilla,,Lose,-1,20/21,Football,Ath Madrid,,3,1,0,1,1,2.9,,,0,0,0,0,,-1,1.9,-1,,0,2.7,0,0,,,0,0,0,0,,1,,,-0.1
SPAIN,04/04/2021,NotFav,Home,LALIGA / SPA,Celta,,Lose,-1,20/21,Football,Alaves,,3.2,3,1,4,3,2.5,,,0,0,0,0,,-1,1.5,-1,,1,3,0,0,,,0,0,0,0,,4,,,-0.5
SPAIN,04/04/2021,NotFav,Home,LALIGA / SPA,Betis,,Draw,-1,20/21,Football,Elche,,3.75,1,1,2,1,1.8,,,0,0,0,0,,2.75,-1,-1,,1,4.33,0,0,,,0,0,0,0,,2,,,0.75
SPAIN,04/04/2021,NotFav,Home,LALIGA / SPA,Valencia,,Win,1,20/21,Football,Cadiz,,3.1,1,2,3,1,2.45,,,0,0,0,0,,-1,-1,2.1,,2,3.1,0,0,,,0,0,0,0,,3,,,0.1
SPAIN,04/04/2021,NotFav,Home,LALIGA / SPA,Ath Madrid,,Win,1,20/21,Football,Sevilla,,3,0,1,1,0,2.7,,,0,0,0,0,,-1,-1,1.9,,1,2.9,0,0,,,0,0,0,0,,1,,,-0.1
SPAIN,04/04/2021,Favourite,Away,LALIGA / SPA,Alaves,,Win,1,20/21,Football,Celta,,3.2,1,3,4,1,3,,,0,0,0,0,,-1,-1,1.5,,3,2.5,0,0,,,0,0,0,0,,4,,,-0.5
SPAIN,04/04/2021,Favourite,Away,LALIGA / SPA,Elche,,Draw,-1,20/21,Football,Betis,,3.75,1,1,2,1,4.33,,,0,0,0,0,,2.75,-1,-1,,1,1.8,0,0,,,0,0,0,0,,2,,,0.75
GERMANY,04/04/2021,NotFav,Away,BUND / GER,Stuttgart,,Lose,-1,20/21,Football,Werder Bremen,,3.6,1,0,1,1,1.9,,,0,0,0,0,,-1,0.9,-1,,0,4,0,0,,,0,0,0,0,,1,,,-1.1
GERMANY,04/04/2021,Favourite,Home,BUND / GER,Werder Bremen,,Win,0,20/21,Football,Stuttgart,,3.6,0,1,1,0,4,,,0,0,0,0,,-1,-1,0.9,,1,1.9,0,0,,,0,0,0,0,,1,,,-1.1
GERMANY,04/04/2021,Favourite,Home,BUND / GER,Hertha,,Draw,-1,20/21,Football,Union Berlin,,3.3,1,1,2,1,2.87,,,0,0,0,0,,2.3,-1,-1,,1,2.4,0,0,,,0,0,0,0,,2,,,0.3
GERMANY,04/04/2021,NotFav,Away,BUND / GER,Union Berlin,,Draw,-1,20/21,Football,Hertha,,3.3,1,1,2,1,2.4,,,0,0,0,0,,2.3,-1,-1,,1,2.87,0,0,,,0,0,0,0,,2,,,0.3
ENGLAND,03/04/2021,Favourite,Home,PREM / ENG,West Brom,,Lose,-1,20/21,Football,Chelsea,,6,5,2,7,5,15,,,0,0,0,0,,-1,14,-1,,2,1.22,0,0,,,0,0,0,0,,7,,,12
ENGLAND,03/04/2021,NotFav,Home,PREM / ENG,Liverpool,,Lose,-1,20/21,Football,Arsenal,,3.7,3,0,3,3,2.15,,,0,0,0,0,,-1,1.15,-1,,0,3.1,0,0,,,0,0,0,0,,3,,,-0.85
ENGLAND,03/04/2021,NotFav,Home,PREM / ENG,Man City,,Lose,-1,20/21,Football,Leicester,,4.2,2,0,2,2,1.53,,,0,0,0,0,,-1,0.53,-1,,0,6,0,0,,,0,0,0,0,,2,,,-1.47
ENGLAND,03/04/2021,NotFav,Away,PREM / ENG,Leeds,,Lose,-1,20/21,Football,Sheffield United,,4.33,2,1,3,2,1.5,,,0,0,0,0,,-1,0.5,-1,,1,6.5,0,0,,,0,0,0,0,,3,,,-1.5
ENGLAND,03/04/2021,Favourite,Home,PREM / ENG,Sheffield United,,Win,0,20/21,Football,Leeds,,4.33,1,2,3,1,6.5,,,0,0,0,0,,-1,-1,0.5,,2,1.5,0,0,,,0,0,0,0,,3,,,-1.5
ENGLAND,03/04/2021,NotFav,Away,PREM / ENG,Chelsea,,Win,14,20/21,Football,West Brom,,6,2,5,7,2,1.22,,,0,0,0,0,,-1,-1,14,,5,15,0,0,,,0,0,0,0,,7,,,12
ENGLAND,03/04/2021,Favourite,Away,PREM / ENG,Leicester,,Win,0,20/21,Football,Man City,,4.2,0,2,2,0,6,,,0,0,0,0,,-1,-1,0.53,,2,1.53,0,0,,,0,0,0,0,,2,,,-1.47
ENGLAND,03/04/2021,Favourite,Away,PREM / ENG,Arsenal,,Win,0,20/21,Football,Liverpool,,3.7,0,3,3,0,3.1,,,0,0,0,0,,-1,-1,1.15,,3,2.15,0,0,,,0,0,0,0,,3,,,-0.85
SPAIN,03/04/2021,NotFav,Home,LALIGA / SPA,Villarreal,,Lose,-1,20/21,Football,Granada,,3.3,3,0,3,3,2.05,,,0,0,0,0,,-1,1.05,-1,,0,3.8,0,0,,,0,0,0,0,,3,,,-0.95
SPAIN,03/04/2021,NotFav,Away,LALIGA / SPA,Real Madrid,,Lose,-1,20/21,Football,Eibar,,5.5,2,0,2,2,1.33,,,0,0,0,0,,-1,0.33,-1,,0,8,0,0,,,0,0,0,0,,2,,,-1.67
SPAIN,03/04/2021,Favourite,Home,LALIGA / SPA,Eibar,,Win,0,20/21,Football,Real Madrid,,5.5,0,2,2,0,8,,,0,0,0,0,,-1,-1,0.33,,2,1.33,0,0,,,0,0,0,0,,2,,,-1.67
SPAIN,03/04/2021,Favourite,Home,LALIGA / SPA,Getafe,,Draw,-1,20/21,Football,Osasuna,,2.8,0,0,0,0,3.2,,,0,0,0,0,,1.8,-1,-1,,0,2.55,0,0,,,0,0,0,0,,0,,,-0.2
SPAIN,03/04/2021,Favourite,Away,LALIGA / SPA,Granada,,Win,0,20/21,Football,Villarreal,,3.3,0,3,3,0,3.8,,,0,0,0,0,,-1,-1,1.05,,3,2.05,0,0,,,0,0,0,0,,3,,,-0.95
SPAIN,03/04/2021,NotFav,Away,LALIGA / SPA,Osasuna,,Draw,-1,20/21,Football,Getafe,,2.8,0,0,0,0,2.55,,,0,0,0,0,,1.8,-1,-1,,0,3.2,0,0,,,0,0,0,0,,0,,,-0.2
GERMANY,03/04/2021,Favourite,Home,BUND / GER,Ein Frankfurt,,Lose,-1,20/21,Football,Dortmund,,4.2,2,1,3,2,4.2,,,0,0,0,0,,-1,3.2,-1,,1,1.72,0,0,,,0,0,0,0,,3,,,1.2
GERMANY,03/04/2021,Favourite,Away,BUND / GER,Augsburg,,Lose,-1,20/21,Football,Hoffenheim,,3.8,2,1,3,2,3.6,,,0,0,0,0,,-1,2.6,-1,,1,1.9,0,0,,,0,0,0,0,,3,,,0.6
GERMANY,03/04/2021,NotFav,Home,BUND / GER,Bayern Munich,,Lose,-1,20/21,Football,RB Leipzig,,3.8,1,0,1,1,2.37,,,0,0,0,0,,-1,1.37,-1,,0,2.7,0,0,,,0,0,0,0,,1,,,-0.63
GERMANY,03/04/2021,NotFav,Away,BUND / GER,M'gladbach,,Lose,-1,20/21,Football,Freiburg,,4,2,1,3,2,1.75,,,0,0,0,0,,-1,0.75,-1,,1,4.1,0,0,,,0,0,0,0,,3,,,-1.25
GERMANY,03/04/2021,NotFav,Away,BUND / GER,Wolfsburg,,Lose,-1,20/21,Football,FC Koln,,4.33,1,0,1,1,1.5,,,0,0,0,0,,-1,0.5,-1,,0,6,0,0,,,0,0,0,0,,1,,,-1.5
GERMANY,03/04/2021,NotFav,Away,BUND / GER,Leverkusen,,Lose,-1,20/21,Football,Schalke 04,,6.5,2,1,3,2,1.22,,,0,0,0,0,,-1,0.22,-1,,1,12,0,0,,,0,0,0,0,,3,,,-1.78
GERMANY,03/04/2021,NotFav,Home,BUND / GER,Hoffenheim,,Win,1,20/21,Football,Augsburg,,3.8,1,2,3,1,1.9,,,0,0,0,0,,-1,-1,2.6,,2,3.6,0,0,,,0,0,0,0,,3,,,0.6
GERMANY,03/04/2021,Favourite,Home,BUND / GER,Schalke 04,,Win,0,20/21,Football,Leverkusen,,6.5,1,2,3,1,12,,,0,0,0,0,,-1,-1,0.22,,2,1.22,0,0,,,0,0,0,0,,3,,,-1.78
GERMANY,03/04/2021,Favourite,Home,BUND / GER,Bielefeld,,Draw,-1,20/21,Football,Mainz,,3.6,1,1,2,1,4.75,,,0,0,0,0,,2.6,-1,-1,,1,1.72,0,0,,,0,0,0,0,,2,,,0.6
GERMANY,03/04/2021,Favourite,Home,BUND / GER,FC Koln,,Win,0,20/21,Football,Wolfsburg,,4.33,0,1,1,0,6,,,0,0,0,0,,-1,-1,0.5,,1,1.5,0,0,,,0,0,0,0,,1,,,-1.5
GERMANY,03/04/2021,Favourite,Home,BUND / GER,Freiburg,,Win,0,20/21,Football,M'gladbach,,4,1,2,3,1,4.1,,,0,0,0,0,,-1,-1,0.75,,2,1.75,0,0,,,0,0,0,0,,3,,,-1.25
GERMANY,03/04/2021,NotFav,Away,BUND / GER,Dortmund,,Win,3,20/21,Football,Ein Frankfurt,,4.2,1,2,3,1,1.72,,,0,0,0,0,,-1,-1,3.2,,2,4.2,0,0,,,0,0,0,0,,3,,,1.2
GERMANY,03/04/2021,NotFav,Away,BUND / GER,Mainz,,Draw,-1,20/21,Football,Bielefeld,,3.6,1,1,2,1,1.72,,,0,0,0,0,,2.6,-1,-1,,1,4.75,0,0,,,0,0,0,0,,2,,,0.6
GERMANY,03/04/2021,Favourite,Away,BUND / GER,RB Leipzig,,Win,0,20/21,Football,Bayern Munich,,3.8,0,1,1,0,2.7,,,0,0,0,0,,-1,-1,1.37,,1,2.37,0,0,,,0,0,0,0,,1,,,-0.63
SPAIN,02/04/2021,Favourite,Home,LALIGA / SPA,Huesca,,Lose,-1,20/21,Football,Levante,,3.3,2,0,2,2,3,,,0,0,0,0,,-1,2,-1,,0,2.37,0,0,,,0,0,0,0,,2,,,0
SPAIN,02/04/2021,NotFav,Away,LALIGA / SPA,Levante,,Win,1,20/21,Football,Huesca,,3.3,0,2,2,0,2.37,,,0,0,0,0,,-1,-1,2,,2,3,0,0,,,0,0,0,0,,2,,,0
ENGLAND,21/03/2021,NotFav,Home,PREM / ENG,Tottenham,,Lose,-1,20/21,Football,Aston Villa,,3.3,2,0,2,2,2.45,,,0,0,0,0,,-1,1.45,-1,,0,2.9,0,0,,,0,0,0,0,,2,,,-0.55
ENGLAND,21/03/2021,NotFav,Home,PREM / ENG,Arsenal,,Draw,-1,20/21,Football,West Ham,,3.5,3,3,6,3,2.45,,,0,0,0,0,,2.5,-1,-1,,3,2.8,0,0,,,0,0,0,0,,6,,,0.5
ENGLAND,21/03/2021,Favourite,Away,PREM / ENG,West Ham,,Draw,-1,20/21,Football,Arsenal,,3.5,3,3,6,3,2.8,,,0,0,0,0,,2.5,-1,-1,,3,2.45,0,0,,,0,0,0,0,,6,,,0.5
ENGLAND,21/03/2021,Favourite,Away,PREM / ENG,Aston Villa,,Win,1,20/21,Football,Tottenham,,3.3,0,2,2,0,2.9,,,0,0,0,0,,-1,-1,1.45,,2,2.45,0,0,,,0,0,0,0,,2,,,-0.55
SPAIN,21/03/2021,NotFav,Away,LALIGA / SPA,Valencia,,Lose,-1,20/21,Football,Granada,,3.5,2,1,3,2,2,,,0,0,0,0,,-1,1,-1,,1,3.75,0,0,,,0,0,0,0,,3,,,-1
SPAIN,21/03/2021,NotFav,Home,LALIGA / SPA,Barcelona,,Lose,-1,20/21,Football,Sociedad,,3.8,6,1,7,6,1.95,,,0,0,0,0,,-1,0.95,-1,,1,3.6,0,0,,,0,0,0,0,,7,,,-1.05
SPAIN,21/03/2021,NotFav,Away,LALIGA / SPA,Villarreal,,Lose,-1,20/21,Football,Cadiz,,4.2,2,1,3,2,1.44,,,0,0,0,0,,-1,0.44,-1,,1,7.5,0,0,,,0,0,0,0,,3,,,-1.56
SPAIN,21/03/2021,NotFav,Away,LALIGA / SPA,Ath Madrid,,Lose,-1,20/21,Football,Alaves,,4.5,1,0,1,1,1.36,,,0,0,0,0,,-1,0.36,-1,,0,10,0,0,,,0,0,0,0,,1,,,-1.64
SPAIN,21/03/2021,Favourite,Home,LALIGA / SPA,Elche,,Draw,-1,20/21,Football,Getafe,,3.25,1,1,2,1,4.75,,,0,0,0,0,,2.25,-1,-1,,1,1.83,0,0,,,0,0,0,0,,2,,,0.25
SPAIN,21/03/2021,Favourite,Home,LALIGA / SPA,Granada,,Win,0,20/21,Football,Valencia,,3.5,1,2,3,1,3.75,,,0,0,0,0,,-1,-1,1,,2,2,0,0,,,0,0,0,0,,3,,,-1
SPAIN,21/03/2021,Favourite,Home,LALIGA / SPA,Cadiz,,Win,0,20/21,Football,Villarreal,,4.2,1,2,3,1,7.5,,,0,0,0,0,,-1,-1,0.44,,2,1.44,0,0,,,0,0,0,0,,3,,,-1.56
SPAIN,21/03/2021,Favourite,Home,LALIGA / SPA,Alaves,,Win,0,20/21,Football,Ath Madrid,,4.5,0,1,1,0,10,,,0,0,0,0,,-1,-1,0.36,,1,1.36,0,0,,,0,0,0,0,,1,,,-1.64
SPAIN,21/03/2021,NotFav,Away,LALIGA / SPA,Getafe,,Draw,-1,20/21,Football,Elche,,3.25,1,1,2,1,1.83,,,0,0,0,0,,2.25,-1,-1,,1,4.75,0,0,,,0,0,0,0,,2,,,0.25
SPAIN,21/03/2021,Favourite,Away,LALIGA / SPA,Sociedad,,Win,0,20/21,Football,Barcelona,,3.8,1,6,7,1,3.6,,,0,0,0,0,,-1,-1,0.95,,6,1.95,0,0,,,0,0,0,0,,7,,,-1.05
GERMANY,21/03/2021,Favourite,Home,BUND / GER,Mainz,,Lose,-1,20/21,Football,Hoffenheim,,3.75,2,1,3,2,3.8,,,0,0,0,0,,-1,2.8,-1,,1,1.9,0,0,,,0,0,0,0,,3,,,0.8
GERMANY,21/03/2021,Favourite,Away,BUND / GER,Hertha,,Lose,-1,20/21,Football,Leverkusen,,3.6,3,0,3,3,3.4,,,0,0,0,0,,-1,2.4,-1,,0,2.05,0,0,,,0,0,0,0,,3,,,0.4
GERMANY,21/03/2021,NotFav,Away,BUND / GER,Freiburg,,Lose,-1,20/21,Football,Augsburg,,3.4,2,0,2,2,1.95,,,0,0,0,0,,-1,0.95,-1,,0,4,0,0,,,0,0,0,0,,2,,,-1.05
