Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred
USA,NFL,19/20,2019/09/08,Tennessee Titans,Away,3.05,43,Cleveland Browns,1.4,13,Win,NotFavourite,45.5,56,2.05,-1,10.5
USA,NFL,19/20,2019/09/08,Kansas City Chiefs,Away,1.47,40,Jacksonville Jaguars,2.75,26,Win,Favourite,52,66,0.47,-1,14
USA,NFL,19/20,2019/09/08,Baltimore Ravens,Away,1.41,59,Miami Dolphins,3,10,Win,Favourite,37.5,69,0.41,-1,31.5
USA,NFL,19/20,2019/09/08,Atlanta Falcons,Away,2.7,12,Minnesota Vikings,1.5,28,Lose,NotFavourite,47.5,40,-1,0.5,-7.5
USA,NFL,19/20,2019/09/08,Buffalo Bills,Away,2.45,17,New York Jets,1.6,16,Win,NotFavourite,39.5,33,1.45,-1,-6.5
USA,NFL,19/20,2019/09/08,Washington Football Team,Away,4.2,27,Philadelphia Eagles,1.25,32,Lose,NotFavourite,45.5,59,-1,0.25,13.5
USA,NFL,19/20,2019/09/05,Chicago Bears,Home,1.58,3,Green Bay Packers,2.5,10,Lose,Favourite,46,13,-1,1.5,-33
USA,NFL,19/20,2019/09/05,Green Bay Packers,Away,2.5,10,Chicago Bears,1.58,3,Win,NotFavourite,46,13,1.5,-1,-33
USA,NFL,18/19,2019/02/03,Los Angeles Rams,Home,1.95,3,New England Patriots,1.86,13,Lose,NotFavourite,58.5,16,-1,0.86,-42.5
USA,NFL,18/19,2019/02/03,New England Patriots,Away,1.86,13,Los Angeles Rams,1.95,3,Win,Favourite,58.5,16,0.86,-1,-42.5
USA,NFL,18/19,2019/01/20,Kansas City Chiefs,Home,1.68,31,New England Patriots,2.25,37,Lose,Favourite,57,68,-1,1.25,11
USA,NFL,18/19,2019/01/20,New Orleans Saints,Home,1.57,23,Los Angeles Rams,2.55,26,Lose,Favourite,57,49,-1,1.55,-8
USA,NFL,18/19,2019/01/20,New England Patriots,Away,2.25,37,Kansas City Chiefs,1.68,31,Win,NotFavourite,57,68,1.25,-1,11
USA,NFL,18/19,2019/01/20,Los Angeles Rams,Away,2.55,26,New Orleans Saints,1.57,23,Win,NotFavourite,57,49,1.55,-1,-8
USA,NFL,18/19,2019/01/13,New Orleans Saints,Home,1.26,20,Philadelphia Eagles,4,14,Win,Favourite,51,34,0.26,-1,-17
USA,NFL,18/19,2019/01/13,New England Patriots,Home,1.45,41,Los Angeles Chargers,2.8,28,Win,Favourite,47.5,69,0.45,-1,21.5
USA,NFL,18/19,2019/01/13,Philadelphia Eagles,Away,4,14,New Orleans Saints,1.26,20,Lose,NotFavourite,51,34,-1,0.26,-17
USA,NFL,18/19,2019/01/13,Los Angeles Chargers,Away,2.8,28,New England Patriots,1.45,41,Lose,NotFavourite,47.5,69,-1,0.45,21.5
USA,NFL,18/19,2019/01/12,Los Angeles Rams,Home,1.31,30,Dallas Cowboys,3.6,22,Win,Favourite,49,52,0.31,-1,3
USA,NFL,18/19,2019/01/12,Kansas City Chiefs,Home,1.43,31,Indianapolis Colts,2.9,13,Win,Favourite,56.5,44,0.43,-1,-12.5
USA,NFL,18/19,2019/01/12,Dallas Cowboys,Away,3.6,22,Los Angeles Rams,1.31,30,Lose,NotFavourite,49,52,-1,0.31,3
USA,NFL,18/19,2019/01/12,Indianapolis Colts,Away,2.9,13,Kansas City Chiefs,1.43,31,Lose,NotFavourite,56.5,44,-1,0.43,-12.5
USA,NFL,18/19,2019/01/06,Chicago Bears,Home,1.41,15,Philadelphia Eagles,3,16,Lose,Favourite,42,31,-1,2,-11
USA,NFL,18/19,2019/01/06,Baltimore Ravens,Home,1.66,17,Los Angeles Chargers,2.3,23,Lose,Favourite,41.5,40,-1,1.3,-1.5
USA,NFL,18/19,2019/01/06,Philadelphia Eagles,Away,3,16,Chicago Bears,1.41,15,Win,NotFavourite,42,31,2,-1,-11
USA,NFL,18/19,2019/01/06,Los Angeles Chargers,Away,2.3,23,Baltimore Ravens,1.66,17,Win,NotFavourite,41.5,40,1.3,-1,-1.5
USA,NFL,18/19,2019/01/05,Dallas Cowboys,Home,1.68,24,Seattle Seahawks,2.25,22,Win,Favourite,41.5,46,0.68,-1,4.5
USA,NFL,18/19,2019/01/05,Houston Texans,Home,1.74,7,Indianapolis Colts,2.15,21,Lose,Favourite,47.5,28,-1,1.15,-19.5
USA,NFL,18/19,2019/01/05,Seattle Seahawks,Away,2.25,22,Dallas Cowboys,1.68,24,Lose,NotFavourite,41.5,46,-1,0.68,4.5
USA,NFL,18/19,2019/01/05,Indianapolis Colts,Away,2.15,21,Houston Texans,1.74,7,Win,NotFavourite,47.5,28,1.15,-1,-19.5
USA,NFL,18/19,2018/12/30,Tennessee Titans,Home,2.35,17,Indianapolis Colts,1.64,33,Lose,NotFavourite,44,50,-1,0.64,6
USA,NFL,18/19,2018/12/30,Baltimore Ravens,Home,1.41,26,Cleveland Browns,3,24,Win,Favourite,41,50,0.41,-1,9
USA,NFL,18/19,2018/12/30,Denver Broncos,Home,3.45,9,Los Angeles Chargers,1.32,23,Lose,NotFavourite,41.5,32,-1,0.32,-9.5
USA,NFL,18/19,2018/12/30,Los Angeles Rams,Home,1.22,48,San Francisco 49ers,4.5,32,Win,Favourite,50.5,80,0.22,-1,29.5
USA,NFL,18/19,2018/12/30,Minnesota Vikings,Home,1.43,10,Chicago Bears,2.9,24,Lose,Favourite,41,34,-1,1.9,-7
USA,NFL,18/19,2018/12/30,Pittsburgh Steelers,Home,1.1,16,Cincinnati Bengals,7.25,13,Win,Favourite,48,29,0.1,-1,-19
USA,NFL,18/19,2018/12/30,Seattle Seahawks,Home,1.13,27,Arizona Cardinals,6.25,24,Win,Favourite,40,51,0.13,-1,11
USA,NFL,18/19,2018/12/30,Washington Football Team,Home,3.45,0,Philadelphia Eagles,1.32,24,Lose,NotFavourite,41.5,24,-1,0.32,-17.5
USA,NFL,18/19,2018/12/30,Buffalo Bills,Home,1.58,42,Miami Dolphins,2.5,17,Win,Favourite,38.5,59,0.58,-1,20.5
USA,NFL,18/19,2018/12/30,Green Bay Packers,Home,1.31,0,Detroit Lions,3.6,31,Lose,Favourite,44,31,-1,2.6,-13
USA,NFL,18/19,2018/12/30,Houston Texans,Home,1.28,20,Jacksonville Jaguars,3.75,3,Win,Favourite,40.5,23,0.28,-1,-17.5
USA,NFL,18/19,2018/12/30,Kansas City Chiefs,Home,1.12,35,Oakland Raiders,6.5,3,Win,Favourite,54,38,0.12,-1,-16
USA,NFL,18/19,2018/12/30,New England Patriots,Home,1.13,38,New York Jets,6.25,3,Win,Favourite,47.5,41,0.13,-1,-6.5
USA,NFL,18/19,2018/12/30,New Orleans Saints,Home,1.28,14,Carolina Panthers,3.75,33,Lose,Favourite,45,47,-1,2.75,2
USA,NFL,18/19,2018/12/30,New York Giants,Home,1.3,35,Dallas Cowboys,3.65,36,Lose,Favourite,42.5,71,-1,2.65,28.5
USA,NFL,18/19,2018/12/30,Tampa Bay Buccaneers,Home,1.8,32,Atlanta Falcons,2.05,34,Lose,Favourite,49.5,66,-1,1.05,16.5
USA,NFL,18/19,2018/12/30,Indianapolis Colts,Away,1.64,33,Tennessee Titans,2.35,17,Win,Favourite,44,50,0.64,-1,6
USA,NFL,18/19,2018/12/30,Cleveland Browns,Away,3,24,Baltimore Ravens,1.41,26,Lose,NotFavourite,41,50,-1,0.41,9
USA,NFL,18/19,2018/12/30,Los Angeles Chargers,Away,1.32,23,Denver Broncos,3.45,9,Win,Favourite,41.5,32,0.32,-1,-9.5
USA,NFL,18/19,2018/12/30,San Francisco 49ers,Away,4.5,32,Los Angeles Rams,1.22,48,Lose,NotFavourite,50.5,80,-1,0.22,29.5
USA,NFL,18/19,2018/12/30,Chicago Bears,Away,2.9,24,Minnesota Vikings,1.43,10,Win,NotFavourite,41,34,1.9,-1,-7
USA,NFL,18/19,2018/12/30,Cincinnati Bengals,Away,7.25,13,Pittsburgh Steelers,1.1,16,Lose,NotFavourite,48,29,-1,0.1,-19
USA,NFL,18/19,2018/12/30,Arizona Cardinals,Away,6.25,24,Seattle Seahawks,1.13,27,Lose,NotFavourite,40,51,-1,0.13,11
USA,NFL,18/19,2018/12/30,Philadelphia Eagles,Away,1.32,24,Washington Football Team,3.45,0,Win,Favourite,41.5,24,0.32,-1,-17.5
USA,NFL,18/19,2018/12/30,Miami Dolphins,Away,2.5,17,Buffalo Bills,1.58,42,Lose,NotFavourite,38.5,59,-1,0.58,20.5
USA,NFL,18/19,2018/12/30,Detroit Lions,Away,3.6,31,Green Bay Packers,1.31,0,Win,NotFavourite,44,31,2.6,-1,-13
USA,NFL,18/19,2018/12/30,Jacksonville Jaguars,Away,3.75,3,Houston Texans,1.28,20,Lose,NotFavourite,40.5,23,-1,0.28,-17.5
USA,NFL,18/19,2018/12/30,Oakland Raiders,Away,6.5,3,Kansas City Chiefs,1.12,35,Lose,NotFavourite,54,38,-1,0.12,-16
USA,NFL,18/19,2018/12/30,New York Jets,Away,6.25,3,New England Patriots,1.13,38,Lose,NotFavourite,47.5,41,-1,0.13,-6.5
USA,NFL,18/19,2018/12/30,Carolina Panthers,Away,3.75,33,New Orleans Saints,1.28,14,Win,NotFavourite,45,47,2.75,-1,2
USA,NFL,18/19,2018/12/30,Dallas Cowboys,Away,3.65,36,New York Giants,1.3,35,Win,NotFavourite,42.5,71,2.65,-1,28.5
USA,NFL,18/19,2018/12/30,Atlanta Falcons,Away,2.05,34,Tampa Bay Buccaneers,1.8,32,Win,NotFavourite,49.5,66,1.05,-1,16.5
USA,NFL,18/19,2018/12/24,Oakland Raiders,Home,2.2,27,Denver Broncos,1.71,14,Win,NotFavourite,45,41,1.2,-1,-4
USA,NFL,18/19,2018/12/24,Denver Broncos,Away,1.71,14,Oakland Raiders,2.2,27,Lose,Favourite,45,41,-1,1.2,-4
USA,NFL,18/19,2018/12/23,Seattle Seahawks,Home,2.15,38,Kansas City Chiefs,1.74,31,Win,NotFavourite,54,69,1.15,-1,15
USA,NFL,18/19,2018/12/23,New Orleans Saints,Home,1.38,31,Pittsburgh Steelers,3.15,28,Win,Favourite,53.5,59,0.38,-1,5.5
USA,NFL,18/19,2018/12/23,Arizona Cardinals,Home,9,9,Los Angeles Rams,1.07,31,Lose,NotFavourite,47.5,40,-1,0.07,-7.5
USA,NFL,18/19,2018/12/23,San Francisco 49ers,Home,2.65,9,Chicago Bears,1.54,14,Lose,NotFavourite,43,23,-1,0.54,-20
USA,NFL,18/19,2018/12/23,Carolina Panthers,Home,1.68,10,Atlanta Falcons,2.25,24,Lose,Favourite,47,34,-1,1.25,-13
USA,NFL,18/19,2018/12/23,Cleveland Browns,Home,1.36,26,Cincinnati Bengals,3.25,18,Win,Favourite,46,44,0.36,-1,-2
USA,NFL,18/19,2018/12/23,Dallas Cowboys,Home,1.32,27,Tampa Bay Buccaneers,3.5,20,Win,Favourite,46,47,0.32,-1,1
USA,NFL,18/19,2018/12/23,Detroit Lions,Home,3.05,9,Minnesota Vikings,1.4,27,Lose,NotFavourite,43.5,36,-1,0.4,-7.5
USA,NFL,18/19,2018/12/23,Indianapolis Colts,Home,1.2,28,New York Giants,4.75,27,Win,Favourite,47,55,0.2,-1,8
USA,NFL,18/19,2018/12/23,Miami Dolphins,Home,1.42,7,Jacksonville Jaguars,2.95,17,Lose,Favourite,40,24,-1,1.95,-16
USA,NFL,18/19,2018/12/23,New England Patriots,Home,1.12,24,Buffalo Bills,6.5,12,Win,Favourite,45.5,36,0.12,-1,-9.5
USA,NFL,18/19,2018/12/23,New York Jets,Home,1.8,38,Green Bay Packers,2.05,44,Lose,Favourite,45,82,-1,1.05,37
USA,NFL,18/19,2018/12/23,Philadelphia Eagles,Home,1.9,32,Houston Texans,1.9,30,Win,Favourite,45,62,0.9,-1,17
USA,NFL,18/19,2018/12/23,Kansas City Chiefs,Away,1.74,31,Seattle Seahawks,2.15,38,Lose,Favourite,54,69,-1,1.15,15
USA,NFL,18/19,2018/12/23,Pittsburgh Steelers,Away,3.15,28,New Orleans Saints,1.38,31,Lose,NotFavourite,53.5,59,-1,0.38,5.5
USA,NFL,18/19,2018/12/23,Los Angeles Rams,Away,1.07,31,Arizona Cardinals,9,9,Win,Favourite,47.5,40,0.07,-1,-7.5
USA,NFL,18/19,2018/12/23,Chicago Bears,Away,1.54,14,San Francisco 49ers,2.65,9,Win,Favourite,43,23,0.54,-1,-20
USA,NFL,18/19,2018/12/23,Atlanta Falcons,Away,2.25,24,Carolina Panthers,1.68,10,Win,NotFavourite,47,34,1.25,-1,-13
USA,NFL,18/19,2018/12/23,Cincinnati Bengals,Away,3.25,18,Cleveland Browns,1.36,26,Lose,NotFavourite,46,44,-1,0.36,-2
USA,NFL,18/19,2018/12/23,Tampa Bay Buccaneers,Away,3.5,20,Dallas Cowboys,1.32,27,Lose,NotFavourite,46,47,-1,0.32,1
USA,NFL,18/19,2018/12/23,Minnesota Vikings,Away,1.4,27,Detroit Lions,3.05,9,Win,Favourite,43.5,36,0.4,-1,-7.5
USA,NFL,18/19,2018/12/23,New York Giants,Away,4.75,27,Indianapolis Colts,1.2,28,Lose,NotFavourite,47,55,-1,0.2,8
USA,NFL,18/19,2018/12/23,Jacksonville Jaguars,Away,2.95,17,Miami Dolphins,1.42,7,Win,NotFavourite,40,24,1.95,-1,-16
USA,NFL,18/19,2018/12/23,Buffalo Bills,Away,6.5,12,New England Patriots,1.12,24,Lose,NotFavourite,45.5,36,-1,0.12,-9.5
USA,NFL,18/19,2018/12/23,Green Bay Packers,Away,2.05,44,New York Jets,1.8,38,Win,NotFavourite,45,82,1.05,-1,37
USA,NFL,18/19,2018/12/23,Houston Texans,Away,1.9,30,Philadelphia Eagles,1.9,32,Lose,Favourite,45,62,-1,0.9,17
USA,NFL,18/19,2018/12/22,Los Angeles Chargers,Home,1.44,10,Baltimore Ravens,2.85,22,Lose,Favourite,45,32,-1,1.85,-13
USA,NFL,18/19,2018/12/22,Tennessee Titans,Home,1.19,25,Washington Football Team,5,16,Win,Favourite,37,41,0.19,-1,4
USA,NFL,18/19,2018/12/22,Baltimore Ravens,Away,2.85,22,Los Angeles Chargers,1.44,10,Win,NotFavourite,45,32,1.85,-1,-13
USA,NFL,18/19,2018/12/22,Washington Football Team,Away,5,16,Tennessee Titans,1.19,25,Lose,NotFavourite,37,41,-1,0.19,4
USA,NFL,18/19,2018/12/17,Carolina Panthers,Home,3.1,9,New Orleans Saints,1.4,12,Lose,NotFavourite,54,21,-1,0.4,-33
USA,NFL,18/19,2018/12/17,New Orleans Saints,Away,1.4,12,Carolina Panthers,3.1,9,Win,Favourite,54,21,0.4,-1,-33
USA,NFL,18/19,2018/12/16,Los Angeles Rams,Home,1.23,23,Philadelphia Eagles,4.25,30,Lose,Favourite,53.5,53,-1,3.25,-0.5
USA,NFL,18/19,2018/12/16,Pittsburgh Steelers,Home,2,17,New England Patriots,1.83,10,Win,NotFavourite,52,27,1,-1,-25
USA,NFL,18/19,2018/12/16,San Francisco 49ers,Home,3.3,26,Seattle Seahawks,1.35,23,Win,NotFavourite,44.5,49,2.3,-1,4.5
USA,NFL,18/19,2018/12/16,Atlanta Falcons,Home,1.23,40,Arizona Cardinals,4.25,14,Win,Favourite,44,54,0.23,-1,10
USA,NFL,18/19,2018/12/16,Baltimore Ravens,Home,1.27,20,Tampa Bay Buccaneers,3.8,12,Win,Favourite,47,32,0.27,-1,-15
USA,NFL,18/19,2018/12/16,Buffalo Bills,Home,1.66,14,Detroit Lions,2.3,13,Win,Favourite,38,27,0.66,-1,-11
USA,NFL,18/19,2018/12/16,Chicago Bears,Home,1.37,24,Green Bay Packers,3.2,17,Win,Favourite,46.5,41,0.37,-1,-5.5
USA,NFL,18/19,2018/12/16,Cincinnati Bengals,Home,1.58,30,Oakland Raiders,2.5,16,Win,Favourite,46.5,46,0.58,-1,-0.5
USA,NFL,18/19,2018/12/16,Indianapolis Colts,Home,1.66,23,Dallas Cowboys,2.3,0,Win,Favourite,47,23,0.66,-1,-24
USA,NFL,18/19,2018/12/16,Jacksonville Jaguars,Home,1.32,13,Washington Football Team,3.45,16,Lose,Favourite,36,29,-1,2.45,-7
USA,NFL,18/19,2018/12/16,Minnesota Vikings,Home,1.3,41,Miami Dolphins,3.65,17,Win,Favourite,43,58,0.3,-1,15
USA,NFL,18/19,2018/12/16,New York Giants,Home,1.66,0,Tennessee Titans,2.3,17,Lose,Favourite,43.5,17,-1,1.3,-26.5
USA,NFL,18/19,2018/12/16,Philadelphia Eagles,Away,4.25,30,Los Angeles Rams,1.23,23,Win,NotFavourite,53.5,53,3.25,-1,-0.5
USA,NFL,18/19,2018/12/16,New England Patriots,Away,1.83,10,Pittsburgh Steelers,2,17,Lose,Favourite,52,27,-1,1,-25
USA,NFL,18/19,2018/12/16,Seattle Seahawks,Away,1.35,23,San Francisco 49ers,3.3,26,Lose,Favourite,44.5,49,-1,2.3,4.5
USA,NFL,18/19,2018/12/16,Arizona Cardinals,Away,4.25,14,Atlanta Falcons,1.23,40,Lose,NotFavourite,44,54,-1,0.23,10
USA,NFL,18/19,2018/12/16,Tampa Bay Buccaneers,Away,3.8,12,Baltimore Ravens,1.27,20,Lose,NotFavourite,47,32,-1,0.27,-15
USA,NFL,18/19,2018/12/16,Detroit Lions,Away,2.3,13,Buffalo Bills,1.66,14,Lose,NotFavourite,38,27,-1,0.66,-11
USA,NFL,18/19,2018/12/16,Green Bay Packers,Away,3.2,17,Chicago Bears,1.37,24,Lose,NotFavourite,46.5,41,-1,0.37,-5.5
USA,NFL,18/19,2018/12/16,Oakland Raiders,Away,2.5,16,Cincinnati Bengals,1.58,30,Lose,NotFavourite,46.5,46,-1,0.58,-0.5
USA,NFL,18/19,2018/12/16,Dallas Cowboys,Away,2.3,0,Indianapolis Colts,1.66,23,Lose,NotFavourite,47,23,-1,0.66,-24
USA,NFL,18/19,2018/12/16,Washington Football Team,Away,3.45,16,Jacksonville Jaguars,1.32,13,Win,NotFavourite,36,29,2.45,-1,-7
USA,NFL,18/19,2018/12/16,Miami Dolphins,Away,3.65,17,Minnesota Vikings,1.3,41,Lose,NotFavourite,43,58,-1,0.3,15
USA,NFL,18/19,2018/12/16,Tennessee Titans,Away,2.3,17,New York Giants,1.66,0,Win,NotFavourite,43.5,17,1.3,-1,-26.5
USA,NFL,18/19,2018/12/15,Denver Broncos,Home,1.58,16,Cleveland Browns,2.5,17,Lose,Favourite,44.5,33,-1,1.5,-11.5
USA,NFL,18/19,2018/12/15,New York Jets,Home,3.3,22,Houston Texans,1.35,29,Lose,NotFavourite,42.5,51,-1,0.35,8.5
USA,NFL,18/19,2018/12/15,Cleveland Browns,Away,2.5,17,Denver Broncos,1.58,16,Win,NotFavourite,44.5,33,1.5,-1,-11.5
USA,NFL,18/19,2018/12/15,Houston Texans,Away,1.35,29,New York Jets,3.3,22,Win,Favourite,42.5,51,0.35,-1,8.5
USA,NFL,18/19,2018/12/13,Kansas City Chiefs,Home,1.58,28,Los Angeles Chargers,2.5,29,Lose,Favourite,56.5,57,-1,1.5,0.5
USA,NFL,18/19,2018/12/13,Los Angeles Chargers,Away,2.5,29,Kansas City Chiefs,1.58,28,Win,NotFavourite,56.5,57,1.5,-1,0.5
USA,NFL,18/19,2018/12/10,Seattle Seahawks,Home,1.58,21,Minnesota Vikings,2.5,7,Win,Favourite,45,28,0.58,-1,-17
USA,NFL,18/19,2018/12/10,Minnesota Vikings,Away,2.5,7,Seattle Seahawks,1.58,21,Lose,NotFavourite,45,28,-1,0.58,-17
USA,NFL,18/19,2018/12/09,Chicago Bears,Home,2.55,15,Los Angeles Rams,1.57,6,Win,NotFavourite,54,21,1.55,-1,-33
USA,NFL,18/19,2018/12/09,Arizona Cardinals,Home,2.1,3,Detroit Lions,1.76,17,Lose,NotFavourite,41.5,20,-1,0.76,-21.5
USA,NFL,18/19,2018/12/09,Dallas Cowboys,Home,1.5,29,Philadelphia Eagles,2.7,23,Win,Favourite,43.5,52,0.5,-1,8.5
USA,NFL,18/19,2018/12/09,Oakland Raiders,Home,6.25,24,Pittsburgh Steelers,1.13,21,Win,NotFavourite,52,45,5.25,-1,-7
USA,NFL,18/19,2018/12/09,Los Angeles Chargers,Home,1.09,26,Cincinnati Bengals,8,21,Win,Favourite,47,47,0.09,-1,0
USA,NFL,18/19,2018/12/09,San Francisco 49ers,Home,2.9,20,Denver Broncos,1.43,14,Win,NotFavourite,44,34,1.9,-1,-10
USA,NFL,18/19,2018/12/09,Buffalo Bills,Home,1.55,23,New York Jets,2.6,27,Lose,Favourite,38,50,-1,1.6,12
USA,NFL,18/19,2018/12/09,Cleveland Browns,Home,2.05,26,Carolina Panthers,1.8,20,Win,NotFavourite,46.5,46,1.05,-1,-0.5
USA,NFL,18/19,2018/12/09,Green Bay Packers,Home,1.4,34,Atlanta Falcons,3.1,20,Win,Favourite,47.5,54,0.4,-1,6.5
USA,NFL,18/19,2018/12/09,Houston Texans,Home,1.44,21,Indianapolis Colts,2.85,24,Lose,Favourite,49.5,45,-1,1.85,-4.5
USA,NFL,18/19,2018/12/09,Kansas City Chiefs,Home,1.31,27,Baltimore Ravens,3.55,24,Win,Favourite,53.5,51,0.31,-1,-2.5
USA,NFL,18/19,2018/12/09,Miami Dolphins,Home,4.1,34,New England Patriots,1.25,33,Win,NotFavourite,48,67,3.1,-1,19
USA,NFL,18/19,2018/12/09,Tampa Bay Buccaneers,Home,4.1,14,New Orleans Saints,1.25,28,Lose,NotFavourite,57.5,42,-1,0.25,-15.5
USA,NFL,18/19,2018/12/09,Washington Football Team,Home,2.6,16,New York Giants,1.55,40,Lose,NotFavourite,41,56,-1,0.55,15
USA,NFL,18/19,2018/12/09,Los Angeles Rams,Away,1.57,6,Chicago Bears,2.55,15,Lose,Favourite,54,21,-1,1.55,-33
USA,NFL,18/19,2018/12/09,Detroit Lions,Away,1.76,17,Arizona Cardinals,2.1,3,Win,Favourite,41.5,20,0.76,-1,-21.5
USA,NFL,18/19,2018/12/09,Philadelphia Eagles,Away,2.7,23,Dallas Cowboys,1.5,29,Lose,NotFavourite,43.5,52,-1,0.5,8.5
USA,NFL,18/19,2018/12/09,Pittsburgh Steelers,Away,1.13,21,Oakland Raiders,6.25,24,Lose,Favourite,52,45,-1,5.25,-7
USA,NFL,18/19,2018/12/09,Cincinnati Bengals,Away,8,21,Los Angeles Chargers,1.09,26,Lose,NotFavourite,47,47,-1,0.09,0
USA,NFL,18/19,2018/12/09,Denver Broncos,Away,1.43,14,San Francisco 49ers,2.9,20,Lose,Favourite,44,34,-1,1.9,-10
USA,NFL,18/19,2018/12/09,New York Jets,Away,2.6,27,Buffalo Bills,1.55,23,Win,NotFavourite,38,50,1.6,-1,12
USA,NFL,18/19,2018/12/09,Carolina Panthers,Away,1.8,20,Cleveland Browns,2.05,26,Lose,Favourite,46.5,46,-1,1.05,-0.5
USA,NFL,18/19,2018/12/09,Atlanta Falcons,Away,3.1,20,Green Bay Packers,1.4,34,Lose,NotFavourite,47.5,54,-1,0.4,6.5
USA,NFL,18/19,2018/12/09,Indianapolis Colts,Away,2.85,24,Houston Texans,1.44,21,Win,NotFavourite,49.5,45,1.85,-1,-4.5
USA,NFL,18/19,2018/12/09,Baltimore Ravens,Away,3.55,24,Kansas City Chiefs,1.31,27,Lose,NotFavourite,53.5,51,-1,0.31,-2.5
USA,NFL,18/19,2018/12/09,New England Patriots,Away,1.25,33,Miami Dolphins,4.1,34,Lose,Favourite,48,67,-1,3.1,19
USA,NFL,18/19,2018/12/09,New Orleans Saints,Away,1.25,28,Tampa Bay Buccaneers,4.1,14,Win,Favourite,57.5,42,0.25,-1,-15.5
USA,NFL,18/19,2018/12/09,New York Giants,Away,1.55,40,Washington Football Team,2.6,16,Win,Favourite,41,56,0.55,-1,15
USA,NFL,18/19,2018/12/06,Tennessee Titans,Home,1.44,30,Jacksonville Jaguars,2.85,9,Win,Favourite,38,39,0.44,-1,1
USA,NFL,18/19,2018/12/06,Jacksonville Jaguars,Away,2.85,9,Tennessee Titans,1.44,30,Lose,NotFavourite,38,39,-1,0.44,1
USA,NFL,18/19,2018/12/03,Philadelphia Eagles,Home,1.37,28,Washington Football Team,3.2,13,Win,Favourite,44,41,0.37,-1,-3
USA,NFL,18/19,2018/12/03,Washington Football Team,Away,3.2,13,Philadelphia Eagles,1.37,28,Lose,NotFavourite,44,41,-1,0.37,-3
USA,NFL,18/19,2018/12/02,Pittsburgh Steelers,Home,1.57,30,Los Angeles Chargers,2.55,33,Lose,Favourite,52.5,63,-1,1.55,10.5
USA,NFL,18/19,2018/12/02,New England Patriots,Home,1.41,24,Minnesota Vikings,3,10,Win,Favourite,48,34,0.41,-1,-14
USA,NFL,18/19,2018/12/02,Seattle Seahawks,Home,1.22,43,San Francisco 49ers,4.5,16,Win,Favourite,46,59,0.22,-1,13
USA,NFL,18/19,2018/12/02,Oakland Raiders,Home,8,33,Kansas City Chiefs,1.09,40,Lose,NotFavourite,56,73,-1,0.09,17
USA,NFL,18/19,2018/12/02,Tennessee Titans,Home,1.22,26,New York Jets,4.5,22,Win,Favourite,40.5,48,0.22,-1,7.5
USA,NFL,18/19,2018/12/02,Atlanta Falcons,Home,2,16,Baltimore Ravens,1.83,26,Lose,NotFavourite,49,42,-1,0.83,-7
USA,NFL,18/19,2018/12/02,Cincinnati Bengals,Home,2.7,10,Denver Broncos,1.5,24,Lose,NotFavourite,42.5,34,-1,0.5,-8.5
USA,NFL,18/19,2018/12/02,Detroit Lions,Home,4.75,16,Los Angeles Rams,1.2,30,Lose,NotFavourite,54.5,46,-1,0.2,-8.5
USA,NFL,18/19,2018/12/02,Green Bay Packers,Home,1.11,17,Arizona Cardinals,7,20,Lose,Favourite,46,37,-1,6,-9
USA,NFL,18/19,2018/12/02,Houston Texans,Home,1.38,29,Cleveland Browns,3.15,13,Win,Favourite,48,42,0.38,-1,-6
USA,NFL,18/19,2018/12/02,Jacksonville Jaguars,Home,2.6,6,Indianapolis Colts,1.55,0,Win,NotFavourite,48,6,1.6,-1,-42
USA,NFL,18/19,2018/12/02,Miami Dolphins,Home,1.42,21,Buffalo Bills,2.95,17,Win,Favourite,40.5,38,0.42,-1,-2.5
USA,NFL,18/19,2018/12/02,New York Giants,Home,2.67,30,Chicago Bears,1.52,27,Win,NotFavourite,44.5,57,1.67,-1,12.5
USA,NFL,18/19,2018/12/02,Tampa Bay Buccaneers,Home,2.67,24,Carolina Panthers,1.52,17,Win,NotFavourite,56,41,1.67,-1,-15
USA,NFL,18/19,2018/12/02,Los Angeles Chargers,Away,2.55,33,Pittsburgh Steelers,1.57,30,Win,NotFavourite,52.5,63,1.55,-1,10.5
USA,NFL,18/19,2018/12/02,Minnesota Vikings,Away,3,10,New England Patriots,1.41,24,Lose,NotFavourite,48,34,-1,0.41,-14
USA,NFL,18/19,2018/12/02,San Francisco 49ers,Away,4.5,16,Seattle Seahawks,1.22,43,Lose,NotFavourite,46,59,-1,0.22,13
USA,NFL,18/19,2018/12/02,Kansas City Chiefs,Away,1.09,40,Oakland Raiders,8,33,Win,Favourite,56,73,0.09,-1,17
USA,NFL,18/19,2018/12/02,New York Jets,Away,4.5,22,Tennessee Titans,1.22,26,Lose,NotFavourite,40.5,48,-1,0.22,7.5
USA,NFL,18/19,2018/12/02,Baltimore Ravens,Away,1.83,26,Atlanta Falcons,2,16,Win,Favourite,49,42,0.83,-1,-7
USA,NFL,18/19,2018/12/02,Denver Broncos,Away,1.5,24,Cincinnati Bengals,2.7,10,Win,Favourite,42.5,34,0.5,-1,-8.5
