Country,League,Season,Date,Team,Homeoraway,TeamOdds,TeamScore,Opponent,OpponentOdds,OpponentScore,Result,Favourite,TotalScorePred,TotalScore,ResultBetWin,ResultBetLose,TotalfromPred,Playoff Game?
USA,NFL,19/20,08/12/19,New York Jets,Home,1.38,22,Miami Dolphins,3.15,21,Win,Favourite,44,43,0.38,-1,-1,N
USA,NFL,19/20,08/12/19,Tampa Bay Buccaneers,Home,1.6,38,Indianapolis Colts,2.45,35,Win,Favourite,48.5,73,0.6,-1,24.5,N
USA,NFL,19/20,08/12/19,Seattle Seahawks,Away,1.71,12,Los Angeles Rams,2.2,28,Lose,Favourite,46.5,40,-1,1.2,-6.5,N
USA,NFL,19/20,08/12/19,Pittsburgh Steelers,Away,1.76,23,Arizona Cardinals,2.1,17,Win,Favourite,43,40,0.76,-1,-3,N
USA,NFL,19/20,08/12/19,Kansas City Chiefs,Away,2.3,23,New England Patriots,1.66,16,Win,NotFavourite,50,39,1.3,-1,-11,N
USA,NFL,19/20,08/12/19,Tennessee Titans,Away,1.64,42,Oakland Raiders,2.35,21,Win,Favourite,46.5,63,0.64,-1,16.5,N
USA,NFL,19/20,08/12/19,Los Angeles Chargers,Away,1.66,45,Jacksonville Jaguars,2.3,10,Win,Favourite,43,55,0.66,-1,12,N
USA,NFL,19/20,08/12/19,Carolina Panthers,Away,2.1,20,Atlanta Falcons,1.76,40,Lose,NotFavourite,48.5,60,-1,0.76,11.5,N
USA,NFL,19/20,08/12/19,Baltimore Ravens,Away,1.42,24,Buffalo Bills,2.95,17,Win,Favourite,43.5,41,0.42,-1,-2.5,N
USA,NFL,19/20,08/12/19,Cincinnati Bengals,Away,4,19,Cleveland Browns,1.26,27,Lose,NotFavourite,43,46,-1,0.26,3,N
USA,NFL,19/20,08/12/19,Washington Football Team,Away,6.5,15,Green Bay Packers,1.12,20,Lose,NotFavourite,42,35,-1,0.12,-7,N
USA,NFL,19/20,08/12/19,Denver Broncos,Away,3.8,38,Houston Texans,1.27,24,Win,NotFavourite,41,62,2.8,-1,21,N
USA,NFL,19/20,08/12/19,Detroit Lions,Away,7.5,7,Minnesota Vikings,1.1,20,Lose,NotFavourite,42.5,27,-1,0.1,-15.5,N
USA,NFL,19/20,08/12/19,San Francisco 49ers,Away,2.5,48,New Orleans Saints,1.58,46,Win,NotFavourite,45.5,94,1.5,-1,48.5,N
USA,NFL,19/20,08/12/19,Miami Dolphins,Away,3.15,21,New York Jets,1.38,22,Lose,NotFavourite,44,43,-1,0.38,-1,N
USA,NFL,19/20,08/12/19,Indianapolis Colts,Away,2.45,35,Tampa Bay Buccaneers,1.6,38,Lose,NotFavourite,48.5,73,-1,0.6,24.5,N
USA,NFL,19/20,05/12/19,Chicago Bears,Home,2.4,31,Dallas Cowboys,1.62,24,Win,NotFavourite,43,55,1.4,-1,12,N
USA,NFL,19/20,05/12/19,Dallas Cowboys,Away,1.62,24,Chicago Bears,2.4,31,Lose,Favourite,43,55,-1,1.4,12,N
USA,NFL,19/20,02/12/19,Seattle Seahawks,Home,1.66,37,Minnesota Vikings,2.3,30,Win,Favourite,49,67,0.66,-1,18,N
USA,NFL,19/20,02/12/19,Minnesota Vikings,Away,2.3,30,Seattle Seahawks,1.66,37,Lose,NotFavourite,49,67,-1,0.66,18,N
USA,NFL,19/20,01/12/19,Houston Texans,Home,2.45,28,New England Patriots,1.6,22,Win,NotFavourite,44.5,50,1.45,-1,5.5,N
USA,NFL,19/20,01/12/19,Denver Broncos,Home,2.05,23,Los Angeles Chargers,1.8,20,Win,NotFavourite,38.5,43,1.05,-1,4.5,N
USA,NFL,19/20,01/12/19,Kansas City Chiefs,Home,1.22,40,Oakland Raiders,4.5,9,Win,Favourite,54.5,49,0.22,-1,-5.5,N
USA,NFL,19/20,01/12/19,Arizona Cardinals,Home,2.75,7,Los Angeles Rams,1.47,34,Lose,NotFavourite,47,41,-1,0.47,-6,N
USA,NFL,19/20,01/12/19,Baltimore Ravens,Home,1.42,20,San Francisco 49ers,2.95,17,Win,Favourite,46,37,0.42,-1,-9,N
USA,NFL,19/20,01/12/19,Carolina Panthers,Home,1.22,21,Washington Football Team,4.5,29,Lose,Favourite,40.5,50,-1,3.5,9.5,N
USA,NFL,19/20,01/12/19,Cincinnati Bengals,Home,2.6,22,New York Jets,1.55,6,Win,NotFavourite,39.5,28,1.6,-1,-11.5,N
USA,NFL,19/20,01/12/19,Indianapolis Colts,Home,1.64,17,Tennessee Titans,2.35,31,Lose,Favourite,43,48,-1,1.35,5,N
USA,NFL,19/20,01/12/19,Jacksonville Jaguars,Home,1.86,11,Tampa Bay Buccaneers,1.95,28,Lose,Favourite,49,39,-1,0.95,-10,N
USA,NFL,19/20,01/12/19,Miami Dolphins,Home,3.9,37,Philadelphia Eagles,1.27,31,Win,NotFavourite,46,68,2.9,-1,22,N
USA,NFL,19/20,01/12/19,New York Giants,Home,3.45,13,Green Bay Packers,1.32,31,Lose,NotFavourite,47,44,-1,0.32,-3,N
USA,NFL,19/20,01/12/19,Pittsburgh Steelers,Home,1.95,20,Cleveland Browns,1.86,13,Win,NotFavourite,40,33,0.95,-1,-7,N
USA,NFL,19/20,01/12/19,New England Patriots,Away,1.6,22,Houston Texans,2.45,28,Lose,Favourite,44.5,50,-1,1.45,5.5,N
USA,NFL,19/20,01/12/19,Los Angeles Chargers,Away,1.8,20,Denver Broncos,2.05,23,Lose,Favourite,38.5,43,-1,1.05,4.5,N
USA,NFL,19/20,01/12/19,Oakland Raiders,Away,4.5,9,Kansas City Chiefs,1.22,40,Lose,NotFavourite,54.5,49,-1,0.22,-5.5,N
USA,NFL,19/20,01/12/19,Los Angeles Rams,Away,1.47,34,Arizona Cardinals,2.75,7,Win,Favourite,47,41,0.47,-1,-6,N
USA,NFL,19/20,01/12/19,San Francisco 49ers,Away,2.95,17,Baltimore Ravens,1.42,20,Lose,NotFavourite,46,37,-1,0.42,-9,N
USA,NFL,19/20,01/12/19,Washington Football Team,Away,4.5,29,Carolina Panthers,1.22,21,Win,NotFavourite,40.5,50,3.5,-1,9.5,N
USA,NFL,19/20,01/12/19,New York Jets,Away,1.55,6,Cincinnati Bengals,2.6,22,Lose,Favourite,39.5,28,-1,1.6,-11.5,N
USA,NFL,19/20,01/12/19,Tennessee Titans,Away,2.35,31,Indianapolis Colts,1.64,17,Win,NotFavourite,43,48,1.35,-1,5,N
USA,NFL,19/20,01/12/19,Tampa Bay Buccaneers,Away,1.95,28,Jacksonville Jaguars,1.86,11,Win,NotFavourite,49,39,0.95,-1,-10,N
USA,NFL,19/20,01/12/19,Philadelphia Eagles,Away,1.27,31,Miami Dolphins,3.9,37,Lose,Favourite,46,68,-1,2.9,22,N
USA,NFL,19/20,01/12/19,Green Bay Packers,Away,1.32,31,New York Giants,3.45,13,Win,Favourite,47,44,0.32,-1,-3,N
USA,NFL,19/20,01/12/19,Cleveland Browns,Away,1.86,13,Pittsburgh Steelers,1.95,20,Lose,Favourite,40,33,-1,0.95,-7,N
USA,NFL,19/20,28/11/19,Atlanta Falcons,Home,3.45,18,New Orleans Saints,1.32,26,Lose,NotFavourite,50,44,-1,0.32,-6,N
USA,NFL,19/20,28/11/19,Dallas Cowboys,Home,1.32,15,Buffalo Bills,3.5,26,Lose,Favourite,44.5,41,-1,2.5,-3.5,N
USA,NFL,19/20,28/11/19,Detroit Lions,Home,1.9,20,Chicago Bears,1.9,24,Lose,Favourite,39,44,-1,0.9,5,N
USA,NFL,19/20,28/11/19,New Orleans Saints,Away,1.32,26,Atlanta Falcons,3.45,18,Win,Favourite,50,44,0.32,-1,-6,N
USA,NFL,19/20,28/11/19,Buffalo Bills,Away,3.5,26,Dallas Cowboys,1.32,15,Win,NotFavourite,44.5,41,2.5,-1,-3.5,N
USA,NFL,19/20,28/11/19,Chicago Bears,Away,1.9,24,Detroit Lions,1.9,20,Win,Favourite,39,44,0.9,-1,5,N
USA,NFL,19/20,25/11/19,Los Angeles Rams,Home,2.3,6,Baltimore Ravens,1.66,45,Lose,NotFavourite,49,51,-1,0.66,2,N
USA,NFL,19/20,25/11/19,Baltimore Ravens,Away,1.66,45,Los Angeles Rams,2.3,6,Win,Favourite,49,51,0.66,-1,2,N
USA,NFL,19/20,24/11/19,San Francisco 49ers,Home,1.6,37,Green Bay Packers,2.45,8,Win,Favourite,46,45,0.6,-1,-1,N
USA,NFL,19/20,24/11/19,New England Patriots,Home,1.36,13,Dallas Cowboys,3.25,9,Win,Favourite,46.5,22,0.36,-1,-24.5,N
USA,NFL,19/20,24/11/19,Tennessee Titans,Home,1.58,42,Jacksonville Jaguars,2.5,20,Win,Favourite,42,62,0.58,-1,20,N
USA,NFL,19/20,24/11/19,Atlanta Falcons,Home,1.45,22,Tampa Bay Buccaneers,2.8,35,Lose,Favourite,53,57,-1,1.8,4,N
USA,NFL,19/20,24/11/19,Buffalo Bills,Home,1.41,20,Denver Broncos,3,3,Win,Favourite,36.5,23,0.41,-1,-13.5,N
USA,NFL,19/20,24/11/19,Chicago Bears,Home,1.36,19,New York Giants,3.25,14,Win,Favourite,41,33,0.36,-1,-8,N
USA,NFL,19/20,24/11/19,Cincinnati Bengals,Home,3.45,10,Pittsburgh Steelers,1.32,16,Lose,NotFavourite,40,26,-1,0.32,-14,N
USA,NFL,19/20,24/11/19,Cleveland Browns,Home,1.19,41,Miami Dolphins,5,24,Win,Favourite,44.5,65,0.19,-1,20.5,N
USA,NFL,19/20,24/11/19,New Orleans Saints,Home,1.23,34,Carolina Panthers,4.25,31,Win,Favourite,47.5,65,0.23,-1,17.5,N
USA,NFL,19/20,24/11/19,New York Jets,Home,2.6,34,Oakland Raiders,1.55,3,Win,NotFavourite,47,37,1.6,-1,-10,N
USA,NFL,19/20,24/11/19,Philadelphia Eagles,Home,1.68,9,Seattle Seahawks,2.25,17,Lose,Favourite,49.5,26,-1,1.25,-23.5,N
USA,NFL,19/20,24/11/19,Washington Football Team,Home,2.3,19,Detroit Lions,1.66,16,Win,NotFavourite,42,35,1.3,-1,-7,N
USA,NFL,19/20,24/11/19,Green Bay Packers,Away,2.45,8,San Francisco 49ers,1.6,37,Lose,NotFavourite,46,45,-1,0.6,-1,N
USA,NFL,19/20,24/11/19,Dallas Cowboys,Away,3.25,9,New England Patriots,1.36,13,Lose,NotFavourite,46.5,22,-1,0.36,-24.5,N
USA,NFL,19/20,24/11/19,Jacksonville Jaguars,Away,2.5,20,Tennessee Titans,1.58,42,Lose,NotFavourite,42,62,-1,0.58,20,N
USA,NFL,19/20,24/11/19,Tampa Bay Buccaneers,Away,2.8,35,Atlanta Falcons,1.45,22,Win,NotFavourite,53,57,1.8,-1,4,N
USA,NFL,19/20,24/11/19,Denver Broncos,Away,3,3,Buffalo Bills,1.41,20,Lose,NotFavourite,36.5,23,-1,0.41,-13.5,N
USA,NFL,19/20,24/11/19,New York Giants,Away,3.25,14,Chicago Bears,1.36,19,Lose,NotFavourite,41,33,-1,0.36,-8,N
USA,NFL,19/20,24/11/19,Pittsburgh Steelers,Away,1.32,16,Cincinnati Bengals,3.45,10,Win,Favourite,40,26,0.32,-1,-14,N
USA,NFL,19/20,24/11/19,Miami Dolphins,Away,5,24,Cleveland Browns,1.19,41,Lose,NotFavourite,44.5,65,-1,0.19,20.5,N
USA,NFL,19/20,24/11/19,Carolina Panthers,Away,4.25,31,New Orleans Saints,1.23,34,Lose,NotFavourite,47.5,65,-1,0.23,17.5,N
USA,NFL,19/20,24/11/19,Oakland Raiders,Away,1.55,3,New York Jets,2.6,34,Lose,Favourite,47,37,-1,1.6,-10,N
USA,NFL,19/20,24/11/19,Seattle Seahawks,Away,2.25,17,Philadelphia Eagles,1.68,9,Win,NotFavourite,49.5,26,1.25,-1,-23.5,N
USA,NFL,19/20,24/11/19,Detroit Lions,Away,1.66,16,Washington Football Team,2.3,19,Lose,Favourite,42,35,-1,1.3,-7,N
USA,NFL,19/20,21/11/19,Houston Texans,Home,1.52,20,Indianapolis Colts,2.67,17,Win,Favourite,47,37,0.52,-1,-10,N
USA,NFL,19/20,21/11/19,Indianapolis Colts,Away,2.67,17,Houston Texans,1.52,20,Lose,NotFavourite,47,37,-1,0.52,-10,N
USA,NFL,19/20,18/11/19,Los Angeles Chargers,Home,2.75,17,Kansas City Chiefs,1.47,24,Lose,NotFavourite,53.5,41,-1,0.47,-12.5,N
USA,NFL,19/20,18/11/19,Kansas City Chiefs,Away,1.47,24,Los Angeles Chargers,2.75,17,Win,Favourite,53.5,41,0.47,-1,-12.5,N
USA,NFL,19/20,17/11/19,Los Angeles Rams,Home,1.34,17,Chicago Bears,3.35,7,Win,Favourite,41,24,0.34,-1,-17,N
USA,NFL,19/20,17/11/19,Oakland Raiders,Home,1.22,17,Cincinnati Bengals,4.5,10,Win,Favourite,48,27,0.22,-1,-21,N
USA,NFL,19/20,17/11/19,Philadelphia Eagles,Home,2.6,10,New England Patriots,1.55,17,Lose,NotFavourite,45.5,27,-1,0.55,-18.5,N
USA,NFL,19/20,17/11/19,San Francisco 49ers,Home,1.09,36,Arizona Cardinals,8,26,Win,Favourite,45,62,0.09,-1,17,N
USA,NFL,19/20,17/11/19,Baltimore Ravens,Home,1.5,41,Houston Texans,2.7,7,Win,Favourite,50,48,0.5,-1,-2,N
USA,NFL,19/20,17/11/19,Carolina Panthers,Home,1.38,3,Atlanta Falcons,3.15,29,Lose,Favourite,51,32,-1,2.15,-19,N
USA,NFL,19/20,17/11/19,Detroit Lions,Home,3.45,27,Dallas Cowboys,1.32,35,Lose,NotFavourite,47,62,-1,0.32,15,N
USA,NFL,19/20,17/11/19,Indianapolis Colts,Home,1.62,33,Jacksonville Jaguars,2.4,13,Win,Favourite,44,46,0.62,-1,2,N
USA,NFL,19/20,17/11/19,Miami Dolphins,Home,3.25,20,Buffalo Bills,1.36,37,Lose,NotFavourite,39.5,57,-1,0.36,17.5,N
USA,NFL,19/20,17/11/19,Minnesota Vikings,Home,1.18,27,Denver Broncos,5.25,23,Win,Favourite,38.5,50,0.18,-1,11.5,N
USA,NFL,19/20,17/11/19,Tampa Bay Buccaneers,Home,2.9,17,New Orleans Saints,1.43,34,Lose,NotFavourite,51,51,-1,0.43,0,N
USA,NFL,19/20,17/11/19,Washington Football Team,Home,1.86,17,New York Jets,1.95,34,Lose,Favourite,38,51,-1,0.95,13,N
USA,NFL,19/20,17/11/19,Chicago Bears,Away,3.35,7,Los Angeles Rams,1.34,17,Lose,NotFavourite,41,24,-1,0.34,-17,N
USA,NFL,19/20,17/11/19,Cincinnati Bengals,Away,4.5,10,Oakland Raiders,1.22,17,Lose,NotFavourite,48,27,-1,0.22,-21,N
USA,NFL,19/20,17/11/19,New England Patriots,Away,1.55,17,Philadelphia Eagles,2.6,10,Win,Favourite,45.5,27,0.55,-1,-18.5,N
USA,NFL,19/20,17/11/19,Arizona Cardinals,Away,8,26,San Francisco 49ers,1.09,36,Lose,NotFavourite,45,62,-1,0.09,17,N
USA,NFL,19/20,17/11/19,Houston Texans,Away,2.7,7,Baltimore Ravens,1.5,41,Lose,NotFavourite,50,48,-1,0.5,-2,N
USA,NFL,19/20,17/11/19,Atlanta Falcons,Away,3.15,29,Carolina Panthers,1.38,3,Win,NotFavourite,51,32,2.15,-1,-19,N
USA,NFL,19/20,17/11/19,Dallas Cowboys,Away,1.32,35,Detroit Lions,3.45,27,Win,Favourite,47,62,0.32,-1,15,N
USA,NFL,19/20,17/11/19,Jacksonville Jaguars,Away,2.4,13,Indianapolis Colts,1.62,33,Lose,NotFavourite,44,46,-1,0.62,2,N
USA,NFL,19/20,17/11/19,Buffalo Bills,Away,1.36,37,Miami Dolphins,3.25,20,Win,Favourite,39.5,57,0.36,-1,17.5,N
USA,NFL,19/20,17/11/19,Denver Broncos,Away,5.25,23,Minnesota Vikings,1.18,27,Lose,NotFavourite,38.5,50,-1,0.18,11.5,N
USA,NFL,19/20,17/11/19,New Orleans Saints,Away,1.43,34,Tampa Bay Buccaneers,2.9,17,Win,Favourite,51,51,0.43,-1,0,N
USA,NFL,19/20,17/11/19,New York Jets,Away,1.95,34,Washington Football Team,1.86,17,Win,NotFavourite,38,51,0.95,-1,13,N
USA,NFL,19/20,14/11/19,Cleveland Browns,Home,1.64,21,Pittsburgh Steelers,2.35,7,Win,Favourite,40.5,28,0.64,-1,-12.5,N
USA,NFL,19/20,14/11/19,Pittsburgh Steelers,Away,2.35,7,Cleveland Browns,1.64,21,Lose,NotFavourite,40.5,28,-1,0.64,-12.5,N
USA,NFL,19/20,11/11/19,San Francisco 49ers,Home,1.38,24,Seattle Seahawks,3.15,27,Lose,Favourite,44.5,51,-1,2.15,6.5,N
USA,NFL,19/20,11/11/19,Seattle Seahawks,Away,3.15,27,San Francisco 49ers,1.38,24,Win,NotFavourite,44.5,51,2.15,-1,6.5,N
USA,NFL,19/20,10/11/19,Dallas Cowboys,Home,1.66,24,Minnesota Vikings,2.3,28,Lose,Favourite,47,52,-1,1.3,5,N
USA,NFL,19/20,10/11/19,Green Bay Packers,Home,1.42,24,Carolina Panthers,2.95,16,Win,Favourite,48,40,0.42,-1,-8,N
USA,NFL,19/20,10/11/19,Pittsburgh Steelers,Home,2.8,17,Los Angeles Rams,1.45,12,Win,NotFavourite,45.5,29,1.8,-1,-16.5,N
USA,NFL,19/20,10/11/19,Indianapolis Colts,Home,1.19,12,Miami Dolphins,5,16,Lose,Favourite,43.5,28,-1,4,-15.5,N
USA,NFL,19/20,10/11/19,Chicago Bears,Home,1.58,20,Detroit Lions,2.5,13,Win,Favourite,43.5,33,0.58,-1,-10.5,N
USA,NFL,19/20,10/11/19,Cincinnati Bengals,Home,4.5,13,Baltimore Ravens,1.22,49,Lose,NotFavourite,46.5,62,-1,0.22,15.5,N
USA,NFL,19/20,10/11/19,Cleveland Browns,Home,1.74,19,Buffalo Bills,2.15,16,Win,Favourite,41.5,35,0.74,-1,-6.5,N
USA,NFL,19/20,10/11/19,New Orleans Saints,Home,1.18,9,Atlanta Falcons,5.25,26,Lose,Favourite,51.5,35,-1,4.25,-16.5,N
USA,NFL,19/20,10/11/19,New York Jets,Home,2.15,34,New York Giants,1.74,27,Win,NotFavourite,43,61,1.15,-1,18,N
USA,NFL,19/20,10/11/19,Tampa Bay Buccaneers,Home,1.44,30,Arizona Cardinals,2.85,27,Win,Favourite,54,57,0.44,-1,3,N
USA,NFL,19/20,10/11/19,Tennessee Titans,Home,3.15,35,Kansas City Chiefs,1.38,32,Win,NotFavourite,47.5,67,2.15,-1,19.5,N
USA,NFL,19/20,10/11/19,Minnesota Vikings,Away,2.3,28,Dallas Cowboys,1.66,24,Win,NotFavourite,47,52,1.3,-1,5,N
USA,NFL,19/20,10/11/19,Carolina Panthers,Away,2.95,16,Green Bay Packers,1.42,24,Lose,NotFavourite,48,40,-1,0.42,-8,N
USA,NFL,19/20,10/11/19,Los Angeles Rams,Away,1.45,12,Pittsburgh Steelers,2.8,17,Lose,Favourite,45.5,29,-1,1.8,-16.5,N
USA,NFL,19/20,10/11/19,Miami Dolphins,Away,5,16,Indianapolis Colts,1.19,12,Win,NotFavourite,43.5,28,4,-1,-15.5,N
USA,NFL,19/20,10/11/19,Detroit Lions,Away,2.5,13,Chicago Bears,1.58,20,Lose,NotFavourite,43.5,33,-1,0.58,-10.5,N
USA,NFL,19/20,10/11/19,Baltimore Ravens,Away,1.22,49,Cincinnati Bengals,4.5,13,Win,Favourite,46.5,62,0.22,-1,15.5,N
USA,NFL,19/20,10/11/19,Buffalo Bills,Away,2.15,16,Cleveland Browns,1.74,19,Lose,NotFavourite,41.5,35,-1,0.74,-6.5,N
USA,NFL,19/20,10/11/19,Atlanta Falcons,Away,5.25,26,New Orleans Saints,1.18,9,Win,NotFavourite,51.5,35,4.25,-1,-16.5,N
USA,NFL,19/20,10/11/19,New York Giants,Away,1.74,27,New York Jets,2.15,34,Lose,Favourite,43,61,-1,1.15,18,N
USA,NFL,19/20,10/11/19,Arizona Cardinals,Away,2.85,27,Tampa Bay Buccaneers,1.44,30,Lose,NotFavourite,54,57,-1,0.44,3,N
USA,NFL,19/20,10/11/19,Kansas City Chiefs,Away,1.38,32,Tennessee Titans,3.15,35,Lose,Favourite,47.5,67,-1,2.15,19.5,N
USA,NFL,19/20,07/11/19,Oakland Raiders,Home,1.83,26,Los Angeles Chargers,2,24,Win,Favourite,47.5,50,0.83,-1,2.5,N
USA,NFL,19/20,07/11/19,Los Angeles Chargers,Away,2,24,Oakland Raiders,1.83,26,Lose,NotFavourite,47.5,50,-1,0.83,2.5,N
USA,NFL,19/20,04/11/19,New York Giants,Home,3.8,18,Dallas Cowboys,1.27,37,Lose,NotFavourite,48.5,55,-1,0.27,6.5,N
USA,NFL,19/20,04/11/19,Dallas Cowboys,Away,1.27,37,New York Giants,3.8,18,Win,Favourite,48.5,55,0.27,-1,6.5,N
USA,NFL,19/20,03/11/19,Baltimore Ravens,Home,2.7,37,New England Patriots,1.5,20,Win,NotFavourite,44.5,57,1.7,-1,12.5,N
USA,NFL,19/20,03/11/19,Denver Broncos,Home,1.76,24,Cleveland Browns,2.1,19,Win,Favourite,43,43,0.76,-1,0,N
USA,NFL,19/20,03/11/19,Los Angeles Chargers,Home,2.4,26,Green Bay Packers,1.62,11,Win,NotFavourite,46,37,1.4,-1,-9,N
USA,NFL,19/20,03/11/19,Oakland Raiders,Home,1.74,31,Detroit Lions,2.15,24,Win,Favourite,51.5,55,0.74,-1,3.5,N
USA,NFL,19/20,03/11/19,Seattle Seahawks,Home,1.35,40,Tampa Bay Buccaneers,3.3,34,Win,Favourite,53.5,74,0.35,-1,20.5,N
USA,NFL,19/20,03/11/19,Buffalo Bills,Home,1.22,24,Washington Football Team,4.5,9,Win,Favourite,36.5,33,0.22,-1,-3.5,N
USA,NFL,19/20,03/11/19,Carolina Panthers,Home,1.54,30,Tennessee Titans,2.65,20,Win,Favourite,41,50,0.54,-1,9,N
USA,NFL,19/20,03/11/19,Kansas City Chiefs,Home,2.7,26,Minnesota Vikings,1.5,23,Win,NotFavourite,47,49,1.7,-1,2,N
USA,NFL,19/20,03/11/19,Miami Dolphins,Home,2.8,26,New York Jets,1.45,18,Win,NotFavourite,41,44,1.8,-1,3,N
USA,NFL,19/20,03/11/19,Philadelphia Eagles,Home,1.43,22,Chicago Bears,2.9,14,Win,Favourite,44,36,0.43,-1,-8,N
USA,NFL,19/20,03/11/19,Pittsburgh Steelers,Home,1.95,26,Indianapolis Colts,1.86,24,Win,NotFavourite,43.5,50,0.95,-1,6.5,N
USA,NFL,19/20,03/11/19,Jacksonville Jaguars,Home,2.2,3,Houston Texans,1.71,26,Lose,NotFavourite,47,29,-1,0.71,-18,N
USA,NFL,19/20,03/11/19,New England Patriots,Away,1.5,20,Baltimore Ravens,2.7,37,Lose,Favourite,44.5,57,-1,1.7,12.5,N
USA,NFL,19/20,03/11/19,Cleveland Browns,Away,2.1,19,Denver Broncos,1.76,24,Lose,NotFavourite,43,43,-1,0.76,0,N
USA,NFL,19/20,03/11/19,Green Bay Packers,Away,1.62,11,Los Angeles Chargers,2.4,26,Lose,Favourite,46,37,-1,1.4,-9,N
USA,NFL,19/20,03/11/19,Detroit Lions,Away,2.15,24,Oakland Raiders,1.74,31,Lose,NotFavourite,51.5,55,-1,0.74,3.5,N
USA,NFL,19/20,03/11/19,Tampa Bay Buccaneers,Away,3.3,34,Seattle Seahawks,1.35,40,Lose,NotFavourite,53.5,74,-1,0.35,20.5,N
USA,NFL,19/20,03/11/19,Washington Football Team,Away,4.5,9,Buffalo Bills,1.22,24,Lose,NotFavourite,36.5,33,-1,0.22,-3.5,N
USA,NFL,19/20,03/11/19,Tennessee Titans,Away,2.65,20,Carolina Panthers,1.54,30,Lose,NotFavourite,41,50,-1,0.54,9,N
USA,NFL,19/20,03/11/19,Minnesota Vikings,Away,1.5,23,Kansas City Chiefs,2.7,26,Lose,Favourite,47,49,-1,1.7,2,N
USA,NFL,19/20,03/11/19,New York Jets,Away,1.45,18,Miami Dolphins,2.8,26,Lose,Favourite,41,44,-1,1.8,3,N
USA,NFL,19/20,03/11/19,Chicago Bears,Away,2.9,14,Philadelphia Eagles,1.43,22,Lose,NotFavourite,44,36,-1,0.43,-8,N
USA,NFL,19/20,03/11/19,Indianapolis Colts,Away,1.86,24,Pittsburgh Steelers,1.95,26,Lose,Favourite,43.5,50,-1,0.95,6.5,N
USA,NFL,19/20,03/11/19,Houston Texans,Away,1.71,26,Jacksonville Jaguars,2.2,3,Win,Favourite,47,29,0.71,-1,-18,N
USA,NFL,19/20,31/10/19,Arizona Cardinals,Home,3.9,25,San Francisco 49ers,1.27,28,Lose,NotFavourite,44,53,-1,0.27,9,N
USA,NFL,19/20,31/10/19,San Francisco 49ers,Away,1.27,28,Arizona Cardinals,3.9,25,Win,Favourite,44,53,0.27,-1,9,N
USA,NFL,19/20,28/10/19,Pittsburgh Steelers,Home,1.12,27,Miami Dolphins,6.5,14,Win,Favourite,43,41,0.12,-1,-2,N
USA,NFL,19/20,28/10/19,Miami Dolphins,Away,6.5,14,Pittsburgh Steelers,1.12,27,Lose,NotFavourite,43,41,-1,0.12,-2,N
USA,NFL,19/20,27/10/19,Kansas City Chiefs,Home,2.5,24,Green Bay Packers,1.58,31,Lose,NotFavourite,48,55,-1,0.58,7,N
USA,NFL,19/20,27/10/19,Indianapolis Colts,Home,1.35,15,Denver Broncos,3.3,13,Win,Favourite,44,28,0.35,-1,-16,N
USA,NFL,19/20,27/10/19,New England Patriots,Home,1.22,27,Cleveland Browns,4.5,13,Win,Favourite,46.5,40,0.22,-1,-6.5,N
USA,NFL,19/20,27/10/19,San Francisco 49ers,Home,1.41,51,Carolina Panthers,3,13,Win,Favourite,41.5,64,0.41,-1,22.5,N
USA,NFL,19/20,27/10/19,Atlanta Falcons,Home,3.5,20,Seattle Seahawks,1.32,27,Lose,NotFavourite,53,47,-1,0.32,-6,N
USA,NFL,19/20,27/10/19,Buffalo Bills,Home,1.8,13,Philadelphia Eagles,2.05,31,Lose,Favourite,42,44,-1,1.05,2,N
USA,NFL,19/20,27/10/19,Chicago Bears,Home,1.41,16,Los Angeles Chargers,3,17,Lose,Favourite,40.5,33,-1,2,-7.5,N
USA,NFL,19/20,27/10/19,Detroit Lions,Home,1.32,31,New York Giants,3.45,26,Win,Favourite,49,57,0.32,-1,8,N
USA,NFL,19/20,27/10/19,Houston Texans,Home,1.34,27,Oakland Raiders,3.35,24,Win,Favourite,50,51,0.34,-1,1,N
USA,NFL,19/20,27/10/19,Jacksonville Jaguars,Home,1.45,29,New York Jets,2.8,15,Win,Favourite,41,44,0.45,-1,3,N
USA,NFL,19/20,27/10/19,Los Angeles Rams,Home,1.16,24,Cincinnati Bengals,5.5,10,Win,Favourite,48.5,34,0.16,-1,-14.5,N
USA,NFL,19/20,27/10/19,New Orleans Saints,Home,1.22,31,Arizona Cardinals,4.5,9,Win,Favourite,48,40,0.22,-1,-8,N
USA,NFL,19/20,27/10/19,Tennessee Titans,Home,1.74,27,Tampa Bay Buccaneers,2.15,23,Win,Favourite,46.5,50,0.74,-1,3.5,N
USA,NFL,19/20,27/10/19,Green Bay Packers,Away,1.58,31,Kansas City Chiefs,2.5,24,Win,Favourite,48,55,0.58,-1,7,N
USA,NFL,19/20,27/10/19,Denver Broncos,Away,3.3,13,Indianapolis Colts,1.35,15,Lose,NotFavourite,44,28,-1,0.35,-16,N
USA,NFL,19/20,27/10/19,Cleveland Browns,Away,4.5,13,New England Patriots,1.22,27,Lose,NotFavourite,46.5,40,-1,0.22,-6.5,N
USA,NFL,19/20,27/10/19,Carolina Panthers,Away,3,13,San Francisco 49ers,1.41,51,Lose,NotFavourite,41.5,64,-1,0.41,22.5,N
