id,price
5250,3701.31
5251,791.34
5252,810.72
5253,3193.53
5254,16133.06
5255,9785.93
5256,1045.515
5257,3298.14
5258,9039.73
5259,836.27
5260,14066.59
5261,757.07
5262,14317.14
5263,711.07
5264,452.68
5265,3373.71
5266,1893.81
5267,4150.44
5268,6964.62
5269,715.992
5270,604.93
5271,4015.74
5272,726.38
5273,462.93
5274,4167.16
5275,6402.0
5276,1842.54
5277,5369.58
5278,3575.39
5279,1138.718
5280,633.13
5281,2341.21
5282,5530.49
5283,2461.52
5284,5386.12
5285,15516.06
5286,739.92
5287,2082.18
5288,16248.97
5289,3812.4975
5290,498.06
5291,3968.66
5292,720.88
5293,744.54
5294,3709.13
5295,1136.13
5296,3278.48
5297,608.67
5298,16909.81
5299,526.93
5300,10012.63
5301,965.66
5302,879.92
5303,519.24
5304,649.39
5305,11076.1
5306,783.26
5307,3349.36
5308,4052.36
5309,4490.78
5310,5253.65
5311,6478.64
5312,390.6
5313,905.04
5314,1374.05
5315,2240.19
5316,1205.18
5317,6125.15
5318,1906.67
5319,532.06
5320,1101.03
5321,14424.31
5322,6536.91
5323,1438.09
5324,2006.56
5325,687.85
5326,2208.53
5327,604.12
5328,4483.8
5329,2048.69
5330,1079.48
5331,1906.6
5332,9200.53
5333,9563.87
5334,8908.19
5335,1004.48
5336,524.99
5337,2322.57
5338,1025.78
5339,5584.03
5340,7038.1
5341,1797.63
5342,2065.74
5343,3248.22
5344,786.76
5345,471.3546666666666
5346,1283.36
5347,788.7283333333335
5348,407.7366666666666
5349,10700.42
5350,4275.31
5351,6801.23
5352,504.35
5353,4534.9
5354,14387.11
5355,5086.76
5356,8480.03
5357,2564.33
5358,3261.91
5359,8832.08
5360,4328.74
5361,408.0
5362,761.0466666666667
5363,11511.78
5364,7461.13
5365,4762.83
5366,573.9799999999999
5367,3862.02
5368,2396.86
5369,2085.18
5370,1279.61
5371,1757.5
5372,1660.74
5373,7112.28
5374,858.96
5375,858.94
5376,951.41
5377,6476.76
5378,869.44
5379,979.98
5380,4421.31
5381,2438.02
5382,762.03
5383,922.63
5384,4518.49
5385,804.85
5386,3603.93
5387,1206.02
5388,724.23
5389,5956.5
5390,438.5
5391,936.03
5392,925.56
5393,6869.37
5394,3671.85
5395,1202.36
5396,9428.18
5397,755.83
5398,4996.28
5399,779.1516666666665
5400,1358.63
5401,2188.87
5402,5216.79
5403,5158.18
5404,690.12
5405,844.75
5406,8450.88
5407,994.044
5408,6048.81
5409,4655.72
5410,6980.13
5411,1668.15
5412,10349.99
5413,814.04
5414,17635.24
5415,2378.45
5416,1177.39
5417,9407.5
5418,6553.04
5419,1332.12
5420,2706.11
5421,2579.4
5422,2126.09
5423,2136.72
5424,9238.22
5425,6191.00380952381
5426,796.55
5427,1746.73
5428,6616.25
5429,8200.7
5430,3554.43
5431,2280.055
5432,3495.14
5433,548.4
5434,805.39
5435,5231.48
5436,1494.09
5437,4463.62
5438,18057.42
5439,1181.69
5440,2648.78
5441,6993.43
5442,457.98
5443,672.78
5444,1239.34
5445,426.61
5446,948.05
5447,5990.22
5448,927.02
5449,1895.98
5450,6055.480833333334
5451,2893.39
5452,1612.79
5453,427.05
5454,6932.14
5455,841.35
5456,1232.88
5457,8627.72
5458,2375.8
5459,1669.9
5460,2745.51
5461,1967.4
5462,1097.61
5463,10060.74
5464,7988.5
5465,2305.28
5466,4158.59
5467,1364.52
5468,13670.53
5469,4116.91
5470,6834.08
5471,696.66
5472,1650.48
5473,1252.36
5474,1770.93
5475,16470.06
5476,957.23
5477,866.346
5478,2109.85
5479,17209.88
5480,5881.83
5481,536.41
5482,694.2662857142858
5483,4322.33
5484,2917.15
5485,870.99
5486,1681.24
5487,12634.15
5488,993.63
5489,5338.68
5490,2891.27
5491,838.69
5492,1822.22
5493,5302.45
5494,960.11
5495,4678.13
5496,6262.37
5497,466.9
5498,9532.8
5499,7924.1
5500,1287.52
5501,2445.4
5502,7546.58
5503,4689.9
5504,3281.435
5505,5405.62
5506,10058.42
5507,672.74
5508,4299.89
5509,2325.715
5510,1819.19
5511,9340.25
5512,2762.9
5513,1619.24
5514,628.15
5515,3630.16
5516,1654.81
5517,873.242
5518,481.54
5519,6348.62
5520,3445.73
5521,16973.8445
5522,596.95
5523,15987.18
5524,16373.72
5525,675.73
5526,5080.56
5527,13843.91
5528,5409.46
5529,5656.48
5530,918.36
5531,556.86
5532,666.99
5533,885.72
5534,1350.8
5535,7647.34
5536,532.81
5537,2994.51
5538,952.48
5539,995.89
5540,3776.06
5541,2370.56
5542,1795.765
5543,2464.89
5544,1254.7
5545,874.15
5546,980.16
5547,665.17
5548,13475.4425
5549,4488.11
5550,4012.56
5551,613.96
5552,6525.06
5553,547.5333333333333
5554,953.77
5555,755.4
5556,747.03
5557,725.36
5558,458.05
5559,9749.49
5560,1528.08
5561,7152.13
5562,729.77
5563,3016.63
5564,2547.03
5565,433.4
5566,677.41
5567,787.66
5568,6113.63
5569,3507.37
5570,1574.65
5571,1656.2766666666666
5572,1782.25
5573,796.01
5574,17512.91
5575,9026.4
5576,3291.47
5577,692.4
5578,3187.22
5579,941.72
5580,2007.16
5581,930.51
5582,2351.14
5583,3137.39
5584,5324.293333333334
5585,7022.38
5586,16708.55
5587,632.1266666666667
5588,9071.3
5589,1603.06
5590,798.21
5591,6777.44
5592,2692.85
5593,637.52
5594,535.12
5595,1411.31
5596,3352.356666666666
5597,17451.02
5598,16743.05
5599,956.3133333333334
5600,9758.95
5601,3405.49
5602,493.05
5603,12848.85
5604,953.97
5605,979.98
5606,3815.54
5607,3951.11
5608,8083.25
5609,793.03
5610,3351.06
5611,8001.12
5612,626.055
5613,16299.16
5614,605.3333333333334
5615,446.7
5616,2638.59
5617,2526.21
5618,2478.7
5619,661.02
5620,2489.77
5621,2181.89
5622,16270.16
5623,8262.86
5624,829.83
5625,606.65
5626,1885.23
5627,8777.31
5628,738.63
5629,7450.29
5630,717.92
5631,8485.39
5632,16787.4
5633,840.89
5634,450.71
5635,3977.53
5636,4237.05
5637,3091.75
5638,2172.1
5639,531.84
5640,834.17
5641,13748.61
5642,4933.99
5643,15301.55
5644,466.78
5645,6675.883333333332
5646,3143.33
5647,5076.81
5648,1131.18
5649,14077.46
5650,884.77
5651,2577.46
5652,566.43
5653,4957.63
5654,8629.71
5655,2503.57
5656,1042.96
5657,9523.49
5658,16507.87
5659,2131.1691666666666
5660,493.8
5661,3290.19
5662,1138.2
5663,1425.37
5664,795.12
5665,7949.52
5666,501.64
5667,3649.28
5668,3875.49
5669,1659.22
5670,681.46
5671,864.07
5672,2405.31
5673,3107.62
5674,7240.74
5675,625.56
5676,2241.94
5677,3240.87
5678,1872.69
5679,2501.25
5680,3940.66
5681,570.79
5682,404.11
5683,4057.4475
5684,9465.28
5685,9586.66
5686,5208.05
5687,14839.97
5688,9854.83
5689,1304.03
5690,9797.99
5691,842.81
5692,1184.44
5693,1229.66
5694,2808.646666666667
5695,694.99
5696,3736.34
5697,5907.036666666668
5698,651.675
5699,2222.22
5700,7203.83
5701,1734.3
5702,914.35
5703,4941.92
5704,5318.73
5705,395.11
5706,640.11
5707,1855.65
5708,596.71
5709,6104.59
5710,3272.65
5711,2835.25
5712,2236.5
5713,1387.62
5714,4591.35
5715,9544.196
5716,2704.65
5717,593.56
5718,16102.99
5719,1600.17
5720,3080.25
5721,4106.58
5722,1885.46
5723,850.55
5724,3981.58
5725,15514.63
5726,2871.89
5727,562.02
5728,15555.62
5729,10963.71
5730,3426.55
5731,1800.38
5732,3743.75
5733,975.09
5734,1263.82
5735,4138.16
5736,5373.536
5737,9507.2
5738,5949.5
5739,1562.27
5740,1941.75
5741,718.51
5742,414.65
5743,10406.55
5744,4464.02
5745,4157.27
5746,4291.235
5747,10372.47
5748,2940.16
5749,7285.66
5750,6488.98
5751,1977.98
5752,828.2625
5753,1376.05
5754,1636.29
5755,4616.34
5756,1838.94
5757,591.4925
5758,561.56
5759,2465.67
5760,5311.846666666666
5761,2465.46
5762,2921.9559999999997
5763,429.68
5764,725.27
5765,583.8833333333333
5766,12477.3
5767,1978.55
5768,13819.476666666667
5769,2383.14
5770,991.82
5771,834.3995
5772,2822.66
5773,3639.83
5774,443.73
5775,3410.75
5776,1307.99
5777,449.38
5778,3762.15
5779,1895.74
5780,15400.99
5781,681.79
5782,7326.08
5783,13190.27
5784,752.2719999999999
5785,14149.78
5786,1933.03
5787,389.27
5788,754.62
5789,1047.09
5790,1011.33
5791,3224.16
5792,1175.57
5793,4613.09
5794,1515.23
5795,3164.25
5796,2198.11
5797,5825.5
5798,6942.11
5799,4727.38
5800,1088.44
5801,3161.86
5802,9104.37
5803,6006.1
5804,2120.9221666666663
5805,1381.34
5806,2541.22
5807,2393.66
5808,647.35
5809,4000.66
5810,7018.55
5811,8917.53
5812,2193.11
5813,458.38
5814,497.25
5815,3094.64
5816,4129.17
5817,2939.26
5818,1445.55
5819,1457.79
5820,830.2475
5821,404.68
5822,578.05
5823,3178.76
5824,640.02
5825,1575.95
5826,17409.74
5827,530.88
5828,447.37
5829,794.94
5830,577.58
5831,7763.69
5832,4275.5915
5833,12529.21
5834,576.1821666666667
5835,6352.02
5836,1188.5375
5837,3347.48
5838,3291.22
5839,1370.53
5840,1702.48
5841,827.29
5842,1591.31
5843,15234.9
5844,11417.19
5845,3910.16
5846,966.8357380952381
5847,1000.65
5848,3629.42
5849,1978.42
5850,896.66
5851,871.95
5852,929.86
5853,10486.32
5854,471.75
5855,973.86
5856,10168.34
5857,4971.03
5858,601.944
5859,835.64
5860,3623.77
5861,1798.09
5862,927.0
5863,5644.07
5864,928.22
5865,6957.14
5866,7932.36
5867,671.2875
5868,5789.13
5869,1301.28
5870,2280.71
5871,1674.16
5872,8117.55
5873,5102.25
5874,4544.82
5875,1019.15
5876,10378.74
5877,7821.72
5878,2200.97
5879,1107.31
5880,1395.78
5881,4491.73
5882,3350.55
5883,8529.31
5884,4926.25
5885,3003.92
5886,2971.18
5887,1316.14
5888,5324.11
5889,2840.04
5890,3318.24
5891,4021.445
5892,931.36125
5893,550.92
5894,1134.41
5895,1557.65
5896,4298.3
5897,4872.58
5898,1625.45
5899,12916.14
5900,5243.95
5901,3814.2
5902,965.59
5903,971.48
5904,1249.71
5905,599.4
5906,1804.22
5907,10561.3
5908,5561.97
5909,3927.68
5910,1700.92
5911,968.4266666666667
5912,797.11
5913,1724.33
5914,519.34
5915,749.67
5916,684.28
5917,1991.75
5918,4634.04
5919,5245.94
5920,5818.84
5921,4323.99
5922,550.5
5923,7326.43
5924,1257.96
5925,2046.51
5926,1220.99
5927,2314.53
5928,6237.97
5929,6074.07
5930,11309.33
5931,4095.25
5932,8829.24
5933,885.82
5934,718.43
5935,1238.71
5936,1199.57
5937,4214.695
5938,4643.83
5939,6091.0
5940,14847.22
5941,739.74
5942,1100.5033333333333
5943,1825.486666666667
5944,1788.21
5945,9622.04
5946,3749.45
5947,945.0
5948,17277.19
5949,2607.8
5950,5915.6
5951,2047.44
5952,1444.6
5953,2189.65
5954,5726.76
5955,3895.73
5956,7372.21
5957,4542.84
5958,2189.15
5959,760.14
5960,16455.08
5961,7420.91
5962,1995.88
5963,5879.41
5964,737.32
5965,4169.255
5966,802.22
5967,3484.62
5968,1017.7625
5969,6796.34
5970,3482.89
5971,1802.54
5972,4413.5
5973,1553.68
5974,4504.08
5975,5331.07
5976,1027.58
5977,623.65
5978,2223.88
5979,511.63
5980,1155.13
5981,1545.04
5982,2237.75
5983,828.19
5984,850.67
5985,2605.28
5986,741.0
5987,1967.33
5988,7349.64
5989,2326.83
5990,5097.43
5991,2940.16
5992,3432.05
5993,3398.71
5994,7452.11
5995,2018.87
5996,500.08
5997,2058.29
5998,1771.62
5999,453.41
6000,7723.04
6001,1555.4466666666665
6002,966.83
6003,8915.155
6004,4444.02
6005,6054.62
6006,13081.32
6007,697.01
6008,2929.44
6009,869.47
6010,494.77
6011,6349.01
6012,696.66
6013,754.13
6014,1318.34
6015,4991.07
6016,1749.71
6017,931.52
6018,903.81
6019,2907.6659999999997
6020,9179.66
6021,608.69
6022,762.56
6023,527.8983333333333
6024,4011.96
6025,4498.41
6026,5107.62
6027,747.03
6028,2384.86
6029,5326.17
6030,1009.37
6031,7951.32
6032,1936.19
6033,5882.0
6034,706.17
6035,3440.53
6036,3549.97
6037,4490.31
6038,1084.9866666666667
6039,1221.61
6040,2685.81
6041,9945.32
6042,669.24
6043,4175.01
6044,986.57
6045,5113.13
6046,2261.4
6047,2879.11
6048,1762.99
6049,1302.96
6050,8412.23
6051,6849.56
6052,1183.58
6053,475.63
6054,2915.82
6055,613.74
6056,15856.4
6057,2699.46
6058,961.12
6059,3704.84
6060,906.81
6061,1804.96
6062,6616.83
6063,3995.43
6064,5708.59
6065,3624.33
6066,2453.2
6067,1206.56
6068,2861.1366666666663
6069,4503.22
6070,2684.07
6071,3197.73
6072,962.99
6073,2302.14
6074,3005.57
6075,4513.16
6076,2091.94
6077,2383.95
6078,1173.72
6079,3167.69
6080,946.97
6081,15464.54
6082,1355.2325
6083,5640.88
6084,3817.97
6085,505.34
6086,771.14
6087,872.92
6088,4450.14
6089,5625.32
6090,2189.56
6091,1800.735
6092,867.65
6093,6026.55
6094,2974.82
6095,2154.39
6096,734.71
6097,3248.05
6098,721.96
6099,1103.36
6100,820.99
6101,6020.15
6102,13892.46
6103,2368.83
6104,3930.72
6105,2162.37
6106,3657.31
6107,3019.59
6108,1064.69
6109,2453.88
6110,3237.56
6111,4038.69
6112,3117.92
6113,2991.8
6114,682.35
6115,3214.15
6116,3868.909
6117,1096.59
6118,5071.57
6119,8760.16
6120,3827.55
6121,1035.95
6122,511.35400000000004
6123,499.68
6124,6113.17
6125,2073.52
6126,909.65
6127,2065.48
6128,1311.27
6129,11112.66
6130,4195.47
6131,15681.98
6132,1950.7974999999997
6133,1886.75
6134,6676.92
6135,852.45
6136,453.59
6137,452.12
6138,940.91
6139,6382.44
6140,661.61
6141,10615.67
6142,2038.73
6143,826.205
6144,4534.72
6145,3349.82
6146,848.75
6147,3224.44
6148,502.04
6149,1709.09
6150,3137.38
6151,4037.87
6152,3446.895
6153,6611.64
6154,17402.82
6155,937.4
6156,4736.36
6157,14405.08
6158,1616.8
6159,10979.76
6160,4188.03
6161,2565.525
6162,7339.96
6163,937.4561666666667
6164,942.23
6165,4504.83
6166,1279.67
6167,9141.8
6168,14081.0
6169,439.73
6170,3488.13
6171,864.61
6172,8471.36
6173,3067.86
6174,8119.61
6175,618.5
6176,5798.355
6177,971.62
6178,4544.04
6179,1928.97
6180,596.15
6181,4090.01
6182,5365.58
6183,4527.107333333333
6184,1416.6
6185,6237.51
6186,5206.69
6187,528.04
6188,996.26
6189,1712.005
6190,2437.54
6191,878.0866666666667
6192,563.355
6193,2839.33
6194,6617.63
6195,7576.05
6196,1644.95
6197,17461.0
6198,778.83
6199,1516.0
6200,17011.33
6201,4620.46
6202,18474.65
6203,910.55
6204,4153.72
6205,2381.457857142857
6206,515.8966666666666
6207,10930.69
6208,13042.1
6209,9778.42
6210,527.0366666666667
6211,10858.46
6212,6069.54
6213,1903.26
6214,637.23
6215,3475.25
6216,1088.82
6217,2910.86
6218,918.44
6219,12869.59
6220,12701.56
6221,1310.54
6222,4461.64
6223,2324.9
6224,11717.31
6225,844.95
6226,805.4
6227,763.51
6228,6159.53
6229,6881.94
6230,2376.9713333333334
6231,4601.36
6232,415.62
6233,10271.4
6234,5317.34
6235,783.95
6236,548.96
6237,650.98
6238,4381.554
6239,790.24
6240,1225.62
6241,930.56
6242,4100.04
6243,578.6733333333334
6244,12406.36
6245,956.562
6246,9486.6
6247,17185.81
6248,874.3
6249,16041.85
6250,5496.34
6251,960.85
6252,1255.7
6253,982.84
6254,4268.68
6255,2279.78
6256,1853.74
6257,662.58
6258,4069.76
6259,5473.13
6260,10201.96
6261,621.96
6262,2036.79
6263,2119.67
6264,1740.37
6265,710.25
6266,10657.02
6267,4358.07
6268,10272.3
6269,533.35
6270,621.2233333333334
6271,2437.41
6272,1270.34
6273,7151.77
6274,2328.0833333333335
6275,2633.11
6276,941.35
6277,11947.0
6278,673.25
6279,5599.8
6280,1014.95
6281,2468.65
6282,4230.432333333334
6283,4316.44
6284,5431.99
6285,11258.35
6286,3880.39
6287,912.86
6288,6994.46
6289,550.8813333333335
6290,540.48
6291,448.59
6292,1001.09
6293,7487.905
6294,2013.5
6295,5163.89
6296,733.73
6297,4144.37
6298,1684.33
6299,7102.89
6300,1651.4
6301,1267.04
6302,1550.1435000000001
6303,1188.6
6304,4544.19
6305,1037.59
6306,844.74
6307,903.71
6308,502.1
6309,1107.9583333333333
6310,1069.41
6311,845.16
6312,8472.89
6313,1305.99
6314,4292.87
6315,3004.01
6316,4519.75
6317,3064.62
6318,7726.44
6319,770.05
6320,3120.47
6321,4595.77
6322,988.1066666666666
6323,873.305
6324,7396.51
6325,16664.0
6326,8952.79
6327,1657.15
6328,1005.44
6329,1069.96
6330,2787.12
6331,499.47
6332,901.37
6333,4886.3
6334,681.91
6335,12664.94
6336,1658.34
6337,2735.3125
6338,678.07
6339,2099.64
6340,976.27
6341,1050.29
6342,6379.7
6343,7598.66
6344,3766.0
6345,4694.4
6346,581.32
6347,2360.83
6348,2569.21
6349,782.82
6350,14026.02
6351,17652.41
6352,4325.56
6353,898.48
6354,2280.14
6355,2497.3566666666666
6356,798.95
6357,570.63
6358,3592.0
6359,1688.0257142857142
6360,15734.002
6361,1149.7
6362,662.5483333333333
6363,897.78
6364,5172.63
6365,382.8
6366,520.39
6367,4498.04
6368,7535.23
6369,3906.45
6370,1060.1
6371,2712.99
6372,3186.24
6373,4497.16
6374,787.59
6375,6700.19
6376,1771.56
6377,485.62
6378,1001.12
6379,4634.02
6380,679.192
6381,6913.72
6382,676.29
6383,7619.56
6384,8311.37
6385,9763.46
6386,5960.24
6387,676.46
6388,899.68
6389,1942.8
6390,11993.32
6391,8727.16
6392,793.05
6393,4893.01
6394,661.98
6395,1799.79
6396,2850.86
6397,2143.64
6398,2776.4
6399,4499.94
6400,974.41
6401,685.28
6402,680.08
6403,1877.63
6404,700.48
6405,8910.59
6406,968.3
6407,7160.69
6408,10201.75
6409,635.705
6410,4293.35
6411,1236.63
6412,1318.56
6413,5676.55
6414,11629.02
6415,12743.37
6416,5675.08
6417,2326.23
6418,3117.23
6419,9338.19
6420,1961.09
6421,1419.71
6422,15151.844166666668
6423,614.87
6424,905.86
6425,6965.82
6426,584.12
6427,429.46
6428,2110.51
6429,2873.44
6430,1045.65
6431,2853.0
6432,4398.48
6433,772.0866666666666
6434,8932.79
6435,6469.95
6436,17873.0
6437,17048.17
6438,868.92
6439,644.32
6440,374.0
6441,8220.29
6442,9889.0
6443,15615.98
6444,8800.97
6445,5243.53
6446,820.94
6447,663.53
6448,2860.15
6449,5288.33
6450,852.39
6451,807.31
6452,2419.37
6453,7312.93
6454,3771.48
6455,8529.15
6456,2125.26
6457,2901.88
6458,17504.9
6459,13265.61
6460,18191.15
6461,11118.82
6462,560.14
6463,2255.46
6464,2894.81
6465,547.3700000000001
6466,647.43
6467,2777.62
6468,704.47
6469,4463.23
6470,16169.28
6471,501.0526666666667
6472,1308.84
6473,518.62
6474,6998.73
6475,10874.74
6476,6807.59
6477,3984.03
6478,2129.49
6479,1058.83
6480,797.89
6481,5035.16
6482,780.24
6483,603.7
6484,537.31
6485,1090.81
6486,737.22
6487,918.64
6488,938.46
6489,2490.18
6490,510.86
6491,635.49
6492,3897.31
6493,1245.09
6494,6580.04
6495,3817.38
6496,766.52
6497,593.08
6498,736.28
6499,8243.32
6500,977.63
6501,4710.0
6502,2716.64
6503,7728.23
6504,696.4733333333332
6505,7722.66
6506,1087.38
6507,1093.86
6508,9108.15
6509,1557.22
6510,4295.44
6511,4412.98
6512,4985.240833333333
6513,14212.61
6514,1968.94
6515,6369.11
6516,4519.94
6517,4377.03
6518,3925.26
6519,3978.1333333333337
6520,11552.81
6521,9669.85
6522,475.89
6523,7814.93
6524,601.27
6525,1575.735
6526,3529.63
6527,1131.02
6528,13333.05
6529,1024.76
6530,1837.07
6531,706.34
6532,1033.83
6533,520.7366666666667
6534,4773.43
6535,1112.05
6536,4076.916666666667
6537,9385.09
6538,784.9
6539,3791.24
6540,789.97
6541,1853.07
6542,5777.86
6543,583.07
6544,1012.04
6545,455.91
6546,849.41
6547,1127.95
6548,3875.58
6549,884.86
6550,9632.2
6551,5577.39
6552,617.86
6553,1209.23
6554,771.956
6555,4263.5
6556,6669.963333333332
6557,4414.22
6558,2221.29
6559,2237.99
6560,455.22
6561,768.49
6562,4421.4214999999995
6563,4803.73
6564,740.5
6565,4361.4
6566,4979.46
6567,824.7
6568,5334.14
6569,2069.85
6570,3497.05
6571,8498.81
6572,758.34
6573,1717.92
6574,5299.5
6575,7173.1
6576,6937.32
6577,600.7986666666668
6578,1744.23
6579,5029.88
6580,13990.75
6581,782.1433333333334
6582,3061.63
6583,865.05
6584,627.54
6585,2565.8
6586,10507.07
6587,937.65
6588,8033.18
6589,793.33
6590,4616.34
6591,1324.64
6592,485.01
6593,560.3266666666667
6594,1046.99
6595,1043.45
6596,652.49
6597,10702.66
6598,708.53
6599,1231.96
6600,4453.69
6601,765.0
6602,1166.02
6603,1320.41
6604,1213.95
6605,3475.67
6606,852.43
6607,6889.7
6608,582.93
6609,1174.62
6610,2359.7926666666663
6611,1322.25
6612,13762.07
6613,4281.1
6614,12069.38
6615,1391.54
6616,3899.55
6617,511.17
6618,1219.44
6619,12535.9
6620,15944.27
6621,4052.65
6622,6852.9
6623,6078.88
6624,861.04
6625,3722.57
6626,477.94
6627,5370.2
6628,16362.82
6629,1012.42
6630,1475.75
6631,503.47
6632,750.31
6633,617.08
6634,806.07
6635,911.68
6636,7600.83
6637,9457.45
6638,5302.42
6639,15534.18
6640,702.51
6641,4691.47
6642,2556.82
6643,8551.73
6644,1231.04
6645,1094.88
6646,11974.35
6647,4308.5
6648,1440.31
6649,4711.56
6650,10617.17
6651,1972.87
6652,680.3
6653,958.15
6654,757.82
6655,1649.65
6656,2833.43
6657,3780.52
6658,403.43
6659,956.88
6660,5291.1
6661,1753.3
6662,1934.04
6663,2427.6833333333334
6664,731.25
6665,843.52
6666,2440.75
6667,914.57
6668,1184.2441666666666
6669,2942.88
6670,14829.19
6671,1071.55
6672,11282.31
6673,787.33
6674,980.38
6675,769.44
6676,2286.75
6677,4015.39
6678,5539.61
6679,1251.46
6680,13387.92
6681,5501.62
6682,983.3
6683,4418.7
6684,1630.14
6685,2818.52
6686,922.2509523809525
6687,8791.91
6688,3441.4
6689,14269.26
6690,1558.6433333333334
6691,11551.39
6692,1183.54
6693,626.03
6694,1939.48
6695,7806.67
6696,14503.82
6697,952.02
6698,707.69
6699,7121.47
6700,5843.57
6701,12050.98
6702,3966.79
6703,3326.76
6704,725.86
6705,4595.39
6706,917.65
6707,3874.53
6708,859.924
6709,4514.3
6710,2173.9
6711,4587.2875
6712,663.26
6713,5734.38
6714,630.16
6715,1600.46
6716,790.34
6717,638.05
6718,2938.58
6719,728.06
6720,5827.67
6721,1502.54
6722,584.9293333333334
6723,613.39
6724,3863.3
6725,4533.81
6726,1675.11
6727,11947.79
6728,2562.94
6729,11137.84
6730,4207.42
6731,4910.43
6732,1755.76
6733,592.44
6734,1741.92
6735,1178.83
6736,414.28
6737,3083.65
6738,9548.67
6739,11449.35
6740,5020.52
6741,721.87
6742,780.28
6743,4132.35
6744,2468.59
6745,5490.83
6746,5459.924166666668
6747,1016.2
6748,1018.38
6749,3153.45
6750,379.64
6751,3798.71
6752,5117.16
6753,728.93
6754,799.53
6755,460.51
6756,1857.76
6757,939.99
6758,2321.63
6759,551.51
6760,4058.26
6761,624.17
6762,7009.68
6763,9560.83
6764,16942.23
6765,513.7
6766,1485.38
6767,5677.06
6768,452.65
6769,2500.4
6770,6985.89
6771,3970.895
6772,2425.77
6773,11939.14
6774,9603.18
6775,1799.83
6776,2222.21
6777,2570.43
6778,2286.96
6779,1281.875
6780,3367.28
6781,5275.77
6782,497.82
6783,3819.94
6784,2277.23
6785,5187.93
6786,5302.58
6787,466.07
6788,8782.32
6789,4244.02
6790,4220.33
6791,737.81
6792,7234.55
6793,5836.03
6794,3250.34
6795,638.83
6796,904.13
6797,803.62
6798,865.34
6799,612.97
6800,3816.94
6801,5620.48
6802,5256.53
6803,741.47
6804,6639.51
6805,3391.19
6806,1631.17
6807,1173.28
6808,1642.87
6809,11365.746666666666
6810,4156.47
6811,725.18
6812,9744.82
6813,964.08
6814,3762.46
6815,1206.8
6816,1481.51
6817,1081.99
6818,4613.5
6819,3848.82
6820,3498.3
6821,645.03
6822,4825.76
6823,7228.28
6824,920.33
6825,16611.84
6826,5684.33
6827,2462.97
6828,597.645
6829,4346.87
6830,4209.6
6831,6258.9
6832,856.97
6833,3401.58
6834,6103.03
6835,804.67
6836,15021.7
6837,2086.15
6838,1136.77
6839,3410.02
6840,898.94
6841,13438.0
6842,478.7133333333333
6843,751.79
6844,967.16
6845,12639.93
6846,757.82
6847,6709.46
6848,2376.63
6849,1041.98
6850,4825.07
6851,16018.82
6852,2068.89
6853,546.12
6854,1955.37
6855,2163.99
6856,6378.32
6857,898.69
6858,8660.82
6859,909.68
6860,4007.8
6861,1140.26
6862,615.59
6863,827.9
6864,7282.0
6865,712.58
6866,6010.25
6867,14947.18
6868,1331.1960000000001
